ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,3133758,itau de minas,MG,449,371,292,287
1997,3133808,itauna,MG,2483,1955,1800,1629
1997,3133907,itaverava,MG,158,81,82,67
1997,3134004,itinga,MG,535,332,248,186
1997,3134103,itueta,MG,170,145,120,115
1997,3134202,ituiutaba,MG,2302,2039,1760,1639
1997,3134301,itumirim,MG,221,165,129,125
1997,3134400,iturama,MG,913,716,730,671
1997,3134509,itutinga,MG,73,84,78,62
1997,3134608,jaboticatubas,MG,570,309,184,227
1997,3134707,jacinto,MG,318,189,155,130
1997,3134806,jacui,MG,230,153,112,98
1997,3134905,jacutinga,MG,533,357,264,194
1997,3135001,jaguaracu,MG,120,55,36,27
1997,3135050,jaiba,MG,926,638,496,280
1997,3135076,jampruca,MG,235,132,100,77
1997,3135100,janauba,MG,1964,1633,1332,1242
1997,3135209,januaria,MG,2458,1687,1357,1167
1997,3135308,japaraiba,MG,149,93,91,116
1997,3135357,japonvar,MG,320,191,127,94
1997,3135407,jeceaba,MG,145,132,104,70
1997,3135456,jenipapo de minas,MG,270,150,97,68
1997,3135506,jequeri,MG,431,277,194,102
1997,3135605,jequitai,MG,338,206,179,132
1997,3135704,jequitiba,MG,190,148,39,28
1997,3135803,jequitinhonha,MG,598,445,430,381
1997,3135902,jesuania,MG,157,97,66,53
1997,3136009,joaima,MG,432,330,212,154
1997,3136108,joanesia,MG,328,143,107,77
1997,3136207,joao monlevade,MG,2331,1969,1635,1334
1997,3136306,joao pinheiro,MG,1528,1216,979,803
1997,3136405,joaquim felicio,MG,135,83,59,25
1997,3136504,jordania,MG,346,200,147,105
1997,3136520,jose goncalves de minas,MG,145,65,48,24
1997,3136553,jose raydan,MG,128,104,71,62
1997,3136579,josenopolis,MG,151,81,48,25
1997,3136603,nova uniao,MG,238,140,109,74
1997,3136652,juatuba,MG,562,449,412,354
1997,3136702,juiz de fora,MG,11276,8949,8114,7433
1997,3136801,juramento,MG,127,94,84,94
1997,3136900,juruaia,MG,205,150,79,80
1997,3136959,juvenilia,MG,221,162,148,88
1997,3137007,ladainha,MG,383,294,190,176
1997,3137106,lagamar,MG,233,225,214,201
1997,3137205,lagoa da prata,MG,1073,852,749,599
1997,3137304,lagoa dos patos,MG,140,87,77,37
1997,3137403,lagoa dourada,MG,251,210,214,126
1997,3137502,lagoa formosa,MG,477,345,351,329
1997,3137536,lagoa grande,MG,330,255,152,116
1997,3137601,lagoa santa,MG,1365,956,768,597
1997,3137700,lajinha,MG,481,366,284,296
1997,3137809,lambari,MG,511,377,336,283
1997,3137908,lamim,MG,126,66,49,42
1997,3138005,laranjal,MG,184,148,122,107
1997,3138104,lassance,MG,220,120,93,83
1997,3138203,lavras,MG,2464,2005,1739,1468
1997,3138302,leandro ferreira,MG,88,66,35,41
1997,3138351,leme do prado,MG,170,125,91,67
1997,3138401,leopoldina,MG,1306,1050,1016,902
1997,3138500,liberdade,MG,184,114,112,78
1997,3138609,lima duarte,MG,373,345,286,239
1997,3138625,limeira do oeste,MG,295,197,184,138
1997,3138658,lontra,MG,384,195,162,124
1997,3138674,luisburgo,MG,79,33,42,27
1997,3138682,luislandia,MG,235,116,73,57
1997,3138708,luminarias,MG,149,115,83,65
1997,3138807,luz,MG,487,411,349,292
1997,3138906,machacalis,MG,327,163,135,89
1997,3139003,machado,MG,892,746,641,528
1997,3139102,madre de deus de minas,MG,129,109,82,102
1997,3139201,malacacheta,MG,759,549,412,332
1997,3139250,mamonas,MG,187,183,145,145
1997,3139300,manga,MG,986,503,340,278
1997,3139409,manhuacu,MG,2467,1446,1270,1033
1997,3139508,manhumirim,MG,596,385,320,279
1997,3139607,mantena,MG,804,681,592,469
1997,3139706,maravilhas,MG,178,125,119,67
1997,3139805,mar de espanha,MG,223,241,175,146
1997,3139904,maria da fe,MG,512,274,284,214
1997,3140001,mariana,MG,2067,1490,1086,919
1997,3140100,marilac,MG,274,143,71,56
1997,3140159,mario campos,MG,294,170,127,101
1997,3140209,maripa de minas,MG,75,55,22,17
1997,3140308,marlieria,MG,143,92,68,69
1997,3140407,marmelopolis,MG,112,71,53,45
1997,3140506,martinho campos,MG,447,234,196,162
1997,3140530,martins soares,MG,168,129,65,89
1997,3140555,mata verde,MG,223,145,128,67
1997,3140605,materlandia,MG,142,106,70,62
1997,3140704,mateus leme,MG,799,537,492,401
1997,3140803,matias barbosa,MG,311,268,227,223
1997,3140852,matias cardoso,MG,337,153,139,66
1997,3140902,matipo,MG,560,361,243,185
1997,3141009,mato verde,MG,621,306,234,195
1997,3141108,matozinhos,MG,1145,760,692,543
1997,3141207,matutina,MG,141,125,81,70
1997,3141306,medeiros,MG,93,59,43,45
1997,3141405,medina,MG,704,615,363,333
1997,3141504,mendes pimentel,MG,210,158,154,95
1997,3141603,merces,MG,258,230,185,149
1997,3141702,mesquita,MG,262,210,156,120
1997,3141801,minas novas,MG,1033,632,428,291
1997,3141900,minduri,MG,158,90,85,96
1997,3142007,mirabela,MG,511,353,261,250
1997,3142106,miradouro,MG,271,236,188,153
1997,3142205,mirai,MG,276,187,166,139
1997,3142254,miravania,MG,207,118,90,40
1997,3142304,moeda,MG,164,92,50,51
1997,3142403,moema,MG,183,144,110,96
1997,3142502,monjolos,MG,94,95,75,46
1997,3142601,monsenhor paulo,MG,206,179,125,106
1997,3142700,montalvania,MG,756,491,374,348
1997,3142809,monte alegre de minas,MG,581,436,366,289
1997,3142908,monte azul,MG,902,691,609,475
1997,3143005,monte belo,MG,435,219,218,176
1997,3143104,monte carmelo,MG,1020,889,794,744
1997,3143153,monte formoso,MG,123,55,26,19
1997,3143203,monte santo de minas,MG,594,478,377,297
1997,3143302,montes claros,MG,10139,8282,7160,6409
1997,3143401,monte siao,MG,378,305,225,194
1997,3143450,montezuma,MG,187,112,67,57
1997,3143500,morada nova de minas,MG,339,154,129,115
1997,3143609,morro da garca,MG,106,88,51,35
1997,3143708,morro do pilar,MG,104,83,56,54
1997,3143807,munhoz,MG,167,131,87,87
1997,3143906,muriae,MG,2341,1981,1861,1487
1997,3144003,mutum,MG,683,498,385,335
1997,3144102,muzambinho,MG,448,456,384,363
1997,3144201,nacip raydan,MG,123,90,63,54
1997,3144300,nanuque,MG,1781,1373,1194,952
1997,3144359,naque,MG,202,166,116,105
1997,3144375,natalandia,MG,151,106,78,56
1997,3144409,natercia,MG,165,114,97,83
1997,3144508,nazareno,MG,157,144,138,132
1997,3144607,nepomuceno,MG,877,532,424,333
1997,3144656,ninheira,MG,214,126,107,64
1997,3144672,nova belem,MG,104,60,43,30
1997,3144706,nova era,MG,799,576,492,318
1997,3144805,nova lima,MG,1961,1641,1452,1154
1997,3144904,nova modica,MG,207,135,96,87
1997,3145000,nova ponte,MG,259,236,183,125
1997,3145059,nova porteirinha,MG,303,155,146,90
1997,3145109,nova resende,MG,381,239,182,144
1997,3145208,nova serrana,MG,889,669,543,422
1997,3145307,novo cruzeiro,MG,968,623,383,294
1997,3145356,novo oriente de minas,MG,251,190,162,116
1997,3145372,novorizonte,MG,151,124,103,76
1997,3145406,olaria,MG,97,88,58,44
1997,3145455,olhos-d agua,MG,153,75,65,53
1997,3145505,olimpio noronha,MG,112,72,48,36
1997,3145604,oliveira,MG,1050,668,588,537
1997,3145703,oliveira fortes,MG,42,49,34,35
1997,3145802,onca de pitangui,MG,135,101,45,33
1997,3145851,oratorios,MG,157,151,88,60
1997,3145877,orizania,MG,190,133,84,66
1997,3145901,ouro branco,MG,1134,905,986,822
1997,3146008,ouro fino,MG,704,574,509,429
1997,3146107,ouro preto,MG,2465,1760,1626,1360
1997,3146206,ouro verde de minas,MG,187,111,113,61
1997,3146255,padre carvalho,MG,169,84,69,41
1997,3146305,padre paraiso,MG,657,399,301,247
1997,3146404,paineiras,MG,201,137,90,75
1997,3146503,pains,MG,216,185,161,122
1997,3146552,pai pedro,MG,186,108,73,58
1997,3146602,paiva,MG,59,35,29,28
1997,3146701,palma,MG,187,163,105,87
1997,3146750,palmopolis,MG,321,173,152,103
1997,3146909,papagaios,MG,368,229,173,110
1997,3147006,paracatu,MG,2440,2189,1831,1469
1997,3147105,para de minas,MG,2460,1876,1603,1261
1997,3147204,paraguacu,MG,509,399,358,292
1997,3147303,paraisopolis,MG,502,368,300,271
1997,3147402,paraopeba,MG,753,528,425,473
1997,3147501,passabem,MG,80,53,39,31
1997,3147600,passa quatro,MG,372,278,255,198
1997,3147709,passa tempo,MG,201,163,128,128
1997,3147808,passa vinte,MG,72,57,40,25
1997,3147907,passos,MG,2858,2601,2150,1718
1997,3147956,patis,MG,241,105,85,50
1997,3148004,patos de minas,MG,3683,3164,3024,2631
1997,3148103,patrocinio,MG,1909,1721,1406,1296
1997,3148202,patrocinio do muriae,MG,150,122,73,84
1997,3148301,paula candido,MG,267,166,99,77
1997,3148400,paulistas,MG,188,133,112,83
1997,3148509,pavao,MG,334,237,155,138
1997,3148608,pecanha,MG,567,309,203,180
1997,3148707,pedra azul,MG,879,679,548,426
1997,3148756,pedra bonita,MG,177,122,40,30
1997,3148806,pedra do anta,MG,250,70,57,60
1997,3148905,pedra do indaia,MG,126,95,73,67
1997,3149002,pedra dourada,MG,70,56,35,22
1997,3149101,pedralva,MG,377,231,188,122
1997,3149150,pedras de maria da cruz,MG,322,107,92,83
1997,3149200,pedrinopolis,MG,84,94,84,74
1997,3149309,pedro leopoldo,MG,1622,1249,1268,1022
1997,3149408,pedro teixeira,MG,62,46,35,36
1997,3149507,pequeri,MG,74,67,64,53
1997,3149606,pequi,MG,134,95,71,60
1997,3149705,perdigao,MG,139,128,84,69
1997,3149804,perdizes,MG,264,207,198,156
1997,3149903,perdoes,MG,496,413,435,404
1997,3149952,periquito,MG,346,253,193,130
1997,3150000,pescador,MG,183,129,76,50
1997,3150109,piau,MG,73,65,43,59
1997,3150158,piedade de caratinga,MG,127,103,49,31
1997,3150208,piedade de ponte nova,MG,178,66,36,44
1997,3150307,piedade do rio grande,MG,106,83,106,59
1997,3150406,piedade dos gerais,MG,134,87,48,57
1997,3150505,pimenta,MG,191,124,109,98
1997,3150539,pingo d agua,MG,141,147,113,100
1997,3150570,pintopolis,MG,235,110,107,56
1997,3150604,piracema,MG,178,124,90,94
1997,3150703,pirajuba,MG,99,66,57,31
1997,3150802,piranga,MG,388,238,191,118
1997,3150901,pirangucu,MG,153,115,73,83
1997,3151008,piranguinho,MG,270,194,127,63
1997,3151107,pirapetinga,MG,324,220,194,161
1997,3151206,pirapora,MG,1902,1740,1589,1296
1997,3151305,pirauba,MG,296,190,152,125
1997,3151404,pitangui,MG,914,593,433,350
1997,3151503,piumhi,MG,642,553,515,433
1997,3151602,planura,MG,202,170,116,103
1997,3151701,poco fundo,MG,317,200,143,136
1997,3151800,pocos de caldas,MG,3028,2679,2493,2233
1997,3151909,pocrane,MG,440,277,241,159
1997,3152006,pompeu,MG,742,436,371,355
1997,3152105,ponte nova,MG,1710,1299,1148,901
1997,3152131,ponto chique,MG,129,84,79,47
1997,3152170,ponto dos volantes,MG,393,239,152,71
1997,3152204,porteirinha,MG,1312,1029,769,709
1997,3152303,porto firme,MG,306,187,166,114
1997,3152402,pote,MG,595,445,248,173
1997,3152501,pouso alegre,MG,3091,2492,2251,2039
1997,3152600,pouso alto,MG,176,127,103,105
1997,3152709,prados,MG,179,139,107,87
1997,3152808,prata,MG,762,486,409,356
1997,3152907,pratapolis,MG,249,239,202,152
1997,3153004,pratinha,MG,69,52,47,46
1997,3153103,presidente bernardes,MG,188,107,60,68
1997,3153202,presidente juscelino,MG,251,142,82,32
1997,3153301,presidente kubitschek,MG,186,122,49,30
1997,3153400,presidente olegario,MG,537,488,400,337
1997,3153509,alto jequitiba,MG,215,189,162,139
1997,3153608,prudente de morais,MG,330,212,160,125
1997,3153707,quartel geral,MG,129,49,53,30
1997,3153806,queluzita,MG,45,44,26,19
1997,3153905,raposos,MG,462,454,375,381
1997,3154002,raul soares,MG,761,630,445,351
1997,3154101,recreio,MG,281,250,158,173
1997,3154150,reduto,MG,234,91,62,58
1997,3154200,resende costa,MG,240,192,179,142
1997,3154309,resplendor,MG,626,479,330,344
1997,3154408,ressaquinha,MG,151,88,91,86
1997,3154457,riachinho,MG,449,267,202,125
1997,3154507,riacho dos machados,MG,398,220,130,73
1997,3154606,ribeirao das neves,MG,7393,5714,4530,3613
1997,3154705,ribeirao vermelho,MG,149,98,68,63
1997,3154804,rio acima,MG,314,168,113,97
1997,3154903,rio casca,MG,571,375,260,219
1997,3155009,rio doce,MG,100,54,46,32
1997,3155108,rio do prado,MG,199,107,78,61
1997,3155207,rio espera,MG,132,80,79,55
1997,3155306,rio manso,MG,136,87,105,51
1997,3155405,rio novo,MG,216,176,134,122
1997,3155504,rio paranaiba,MG,305,199,134,121
1997,3155603,rio pardo de minas,MG,876,444,248,144
1997,3155702,rio piracicaba,MG,518,309,286,219
1997,3155801,rio pomba,MG,431,285,299,259
1997,3155900,rio preto,MG,161,93,53,58
1997,3156007,rio vermelho,MG,408,294,183,114
1997,3156106,ritapolis,MG,149,101,87,62
1997,3156205,rochedo de minas,MG,70,47,31,30
1997,3156304,rodeiro,MG,162,99,60,40
1997,3156403,romaria,MG,104,80,87,73
1997,3156452,rosario da limeira,MG,170,64,58,36
1997,3156502,rubelita,MG,248,168,148,97
1997,3156601,rubim,MG,255,200,163,102
1997,3156700,sabara,MG,2747,2175,1997,1599
1997,3156809,sabinopolis,MG,388,303,233,196
1997,3156908,sacramento,MG,712,608,511,459
1997,3157005,salinas,MG,1244,1165,881,628
1997,3157104,salto da divisa,MG,203,122,117,69
1997,3157203,santa barbara,MG,874,696,669,540
1997,3157252,santa barbara do leste,MG,162,131,118,68
1997,3157278,santa barbara do monte verde,MG,44,51,30,36
1997,3157302,santa barbara do tugurio,MG,108,80,72,32
1997,3157336,santa cruz de minas,MG,119,118,96,69
1997,3157377,santa cruz de salinas,MG,240,140,41,34
1997,3157401,santa cruz do escalvado,MG,199,139,85,46
1997,3157500,santa efigenia de minas,MG,172,76,60,44
1997,3157609,santa fe de minas,MG,140,100,50,21
1997,3157658,santa helena de minas,MG,158,136,110,94
1997,3157708,santa juliana,MG,209,168,142,140
1997,3157807,santa luzia,MG,5396,4106,3436,2933
1997,3157906,santa margarida,MG,355,214,145,88
1997,3158003,santa maria de itabira,MG,324,253,177,165
1997,3158102,santa maria do salto,MG,160,121,69,64
1997,3158201,santa maria do suacui,MG,473,394,210,217
1997,3158300,santana da vargem,MG,285,212,194,158
1997,3158409,santana de cataguases,MG,113,77,61,53
1997,3158508,santana de pirapama,MG,321,187,129,67
1997,3158607,santana do deserto,MG,119,74,67,60
1997,3158706,santana do garambeu,MG,82,50,46,28
1997,3158805,santana do jacare,MG,135,91,88,52
1997,3158904,santana do manhuacu,MG,275,207,137,124
1997,3158953,santana do paraiso,MG,639,472,378,306
1997,3159001,santana do riacho,MG,155,108,82,50
1997,3159100,santana dos montes,MG,156,76,72,45
1997,3159209,santa rita de caldas,MG,179,179,114,123
1997,3159308,santa rita de jacutinga,MG,135,79,92,71
1997,3159357,santa rita de minas,MG,180,112,77,42
1997,3159407,santa rita do ibitipoca,MG,80,80,57,48
1997,3159506,santa rita do itueto,MG,123,93,79,54
1997,3159605,santa rita do sapucai,MG,780,612,536,473
1997,3159704,santa rosa da serra,MG,98,67,68,53
1997,3159803,santa vitoria,MG,552,396,341,324
1997,3159902,santo antonio do amparo,MG,535,386,313,238
1997,3160009,santo antonio do aventureiro,MG,89,100,61,62
1997,3160108,santo antonio do grama,MG,166,96,69,51
1997,3160207,santo antonio do itambe,MG,87,35,26,13
1997,3160306,santo antonio do jacinto,MG,401,257,137,120
1997,3160405,santo antonio do monte,MG,472,438,333,295
1997,3160454,santo antonio do retiro,MG,155,58,41,25
1997,3160504,santo antonio do rio abaixo,MG,51,39,39,28
1997,3160603,santo hipolito,MG,177,109,81,36
1997,3160702,santos dumont,MG,1206,1060,978,918
1997,3160801,sao bento abade,MG,150,65,50,45
1997,3160900,sao bras do suacui,MG,137,63,62,56
1997,3160959,sao domingos das dores,MG,159,98,96,30
1997,3161007,sao domingos do prata,MG,560,418,362,222
1997,3161056,sao felix de minas,MG,150,134,70,60
1997,3161106,sao francisco,MG,2063,1293,1095,848
1997,3161205,sao francisco de paula,MG,178,147,109,95
1997,3161304,sao francisco de sales,MG,181,145,101,87
1997,3161403,sao francisco do gloria,MG,130,105,78,81
1997,3161502,sao geraldo,MG,181,114,81,62
1997,3161601,sao geraldo da piedade,MG,227,120,102,79
1997,3161650,sao geraldo do baixio,MG,130,81,40,28
1997,3161700,sao goncalo do abaete,MG,175,128,98,94
1997,3161809,sao goncalo do para,MG,222,172,107,106
1997,3161908,sao goncalo do rio abaixo,MG,324,158,174,105
1997,3162005,sao goncalo do sapucai,MG,736,411,352,374
1997,3162104,sao gotardo,MG,596,543,442,419
1997,3162203,sao joao batista do gloria,MG,182,124,107,85
1997,3162252,sao joao da lagoa,MG,189,58,57,28
1997,3162302,sao joao da mata,MG,94,61,36,40
1997,3162401,sao joao da ponte,MG,468,257,157,129
1997,3162450,sao joao das missoes,MG,172,91,61,73
1997,3162500,sao joao del rei,MG,2185,1687,1573,1467
1997,3162559,sao joao do manhuacu,MG,268,145,122,87
1997,3162575,sao joao do manteninha,MG,145,119,88,74
1997,3162609,sao joao do oriente,MG,346,240,128,109
1997,3162658,sao joao do pacui,MG,77,73,40,29
1997,3162708,sao joao do paraiso,MG,649,409,217,170
1997,3162807,sao joao evangelista,MG,727,500,352,272
1997,3162906,sao joao nepomuceno,MG,592,525,377,347
1997,3162922,sao joaquim de bicas,MG,547,333,295,219
1997,3162948,sao jose da barra,MG,204,173,128,114
1997,3162955,sao jose da lapa,MG,712,393,407,392
1997,3163003,sao jose da safira,MG,135,88,58,47
1997,3163102,sao jose da varginha,MG,112,77,73,43
1997,3163201,sao jose do alegre,MG,101,102,88,66
1997,3163300,sao jose do divino,MG,141,98,78,70
1997,3163409,sao jose do goiabal,MG,246,150,117,83
1997,3163508,sao jose do jacuri,MG,241,139,89,70
1997,3163607,sao jose do mantimento,MG,87,61,48,30
1997,3163706,sao lourenco,MG,1117,878,738,679
1997,3163805,sao miguel do anta,MG,218,126,115,91
1997,3163904,sao pedro da uniao,MG,147,82,56,51
1997,3164001,sao pedro dos ferros,MG,349,310,251,207
1997,3164100,sao pedro do suacui,MG,291,147,128,102
1997,3164209,sao romao,MG,235,227,126,87
1997,3164308,sao roque de minas,MG,117,72,54,22
1997,3164407,sao sebastiao da bela vista,MG,134,105,62,58
1997,3164431,sao sebastiao da vargem alegre,MG,110,56,51,38
1997,3164472,sao sebastiao do anta,MG,140,70,62,35
1997,3164506,sao sebastiao do maranhao,MG,329,218,189,141
1997,3164605,sao sebastiao do oeste,MG,115,119,91,68
1997,3164704,sao sebastiao do paraiso,MG,1578,1360,1045,888
1997,3164803,sao sebastiao do rio preto,MG,80,27,34,27
1997,3164902,sao sebastiao do rio verde,MG,62,40,36,29
1997,3165008,sao tiago,MG,311,200,207,143
1997,3165107,sao tomas de aquino,MG,192,158,136,107
1997,3165206,sao tome das letras,MG,210,92,67,73
1997,3165305,sao vicente de minas,MG,215,145,91,96
1997,3165404,sapucai-mirim,MG,146,72,56,40
1997,3165503,sardoa,MG,221,184,113,99
1997,3165537,sarzedo,MG,699,477,360,303
1997,3165552,setubinha,MG,256,177,156,73
1997,3165560,sem peixe,MG,127,103,60,102
1997,3165578,senador amaral,MG,244,176,123,95
1997,3165602,senador cortes,MG,60,45,25,20
1997,3165701,senador firmino,MG,227,190,103,95
1997,3165800,senador jose bento,MG,49,58,30,18
1997,3165909,senador modestino goncalves,MG,330,320,75,45
1997,3166006,senhora de oliveira,MG,158,114,88,71
1997,3166105,senhora do porto,MG,118,45,32,17
1997,3166204,senhora dos remedios,MG,237,128,120,116
1997,3166303,sericita,MG,136,124,95,69
1997,3166402,seritinga,MG,67,33,25,15
1997,3166501,serra azul de minas,MG,110,53,50,15
1997,3166600,serra da saudade,MG,35,22,27,12
1997,3166709,serra dos aimores,MG,303,284,214,146
1997,3166808,serra do salitre,MG,203,136,149,106
1997,3166907,serrania,MG,190,177,129,104
1997,3166956,serranopolis de minas,MG,110,76,39,44
1997,3167004,serranos,MG,37,33,35,18
1997,3167103,serro,MG,651,507,289,175
1997,3167202,sete lagoas,MG,5616,4720,4323,3541
1997,3167301,silveirania,MG,70,58,39,31
1997,3167400,silvianopolis,MG,145,98,69,82
1997,3167509,simao pereira,MG,54,44,41,18
1997,3167608,simonesia,MG,519,331,279,179
1997,3167707,sobralia,MG,296,227,164,115
1997,3167806,soledade de minas,MG,150,97,85,68
1997,3167905,tabuleiro,MG,129,97,87,67
1997,3168002,taiobeiras,MG,1110,897,511,340
1997,3168051,taparuba,MG,99,108,82,89
1997,3168101,tapira,MG,129,75,49,49
1997,3168200,tapirai,MG,66,22,17,18
1997,3168309,taquaracu de minas,MG,133,65,39,32
1997,3168408,tarumirim,MG,676,445,438,336
1997,3168507,teixeiras,MG,328,179,138,131
1997,3168606,teofilo otoni,MG,4981,3917,3501,2926
1997,3168705,timoteo,MG,2085,1925,1817,1688
1997,3168804,tiradentes,MG,112,81,61,53
1997,3168903,tiros,MG,194,168,154,132
1997,3169000,tocantins,MG,416,254,260,222
1997,3169059,tocos do mogi,MG,78,100,70,75
1997,3169109,toledo,MG,155,123,79,60
1997,3169208,tombos,MG,268,258,174,137
1997,3169307,tres coracoes,MG,1771,1319,1242,1075
1997,3169356,tres marias,MG,951,800,812,707
1997,3169406,tres pontas,MG,1225,1061,935,829
1997,3169505,tumiritinga,MG,265,110,87,65
1997,3169604,tupaciguara,MG,729,544,425,362
1997,3169703,turmalina,MG,748,447,236,194
1997,3169802,turvolandia,MG,119,94,48,31
1997,3169901,uba,MG,2495,1772,1508,1316
1997,3170008,ubai,MG,387,258,187,125
1997,3170057,ubaporanga,MG,432,227,196,191
1997,3170107,uberaba,MG,7572,6030,5619,4769
1997,3170206,uberlandia,MG,16025,12282,10909,9339
1997,3170305,umburatiba,MG,148,80,86,68
1997,3170404,unai,MG,2369,1899,1746,1459
1997,3170438,uniao de minas,MG,136,108,106,69
1997,3170479,uruana de minas,MG,182,145,77,81
1997,3170503,urucania,MG,465,297,172,155
1997,3170529,urucuia,MG,273,152,126,101
1997,3170578,vargem alegre,MG,173,168,157,118
1997,3170602,vargem bonita,MG,79,60,74,52
1997,3170651,vargem grande do rio pardo,MG,123,76,62,45
1997,3170701,varginha,MG,2747,2453,2270,1981
1997,3170750,varjao de minas,MG,141,119,82,58
1997,3170800,varzea da palma,MG,1474,999,795,654
1997,3170909,varzelandia,MG,623,324,155,143
1997,3171006,vazante,MG,714,645,685,693
1997,3171030,verdelandia,MG,135,91,58,24
1997,3171071,veredinha,MG,256,158,123,94
1997,3171105,verissimo,MG,133,55,51,36
1997,3171154,vermelho novo,MG,144,95,68,56
1997,3171204,vespasiano,MG,2175,1679,1400,1123
1997,3171303,vicosa,MG,2116,1728,1542,1284
1997,3171402,vieiras,MG,92,70,62,49
1997,3171501,mathias lobato,MG,151,104,50,64
1997,3171600,virgem da lapa,MG,638,402,351,250
1997,3171709,virginia,MG,192,166,130,99
1997,3171808,virginopolis,MG,445,304,212,187
1997,3171907,virgolandia,MG,184,150,110,104
1997,3172004,visconde do rio branco,MG,893,664,493,469
1997,3172103,volta grande,MG,155,86,85,73
1997,3172202,wenceslau braz,MG,116,74,34,25
1997,3200102,afonso claudio,ES,703,513,498,392
1997,3200136,aguia branca,ES,226,199,176,100
1997,3200169,agua doce do norte,ES,540,460,321,282
1997,3200201,alegre,ES,701,605,540,438
1997,3200300,alfredo chaves,ES,313,330,254,224
1997,3200359,alto rio novo,ES,228,176,129,137
1997,3200409,anchieta,ES,646,491,331,336
1997,3200508,apiaca,ES,186,176,158,126
1997,3200607,aracruz,ES,2605,2333,1859,1626
1997,3200706,atilio vivacqua,ES,306,182,169,140
1997,3200805,baixo guandu,ES,698,615,543,402
1997,3200904,barra de sao francisco,ES,1118,858,752,598
1997,3201001,boa esperanca,ES,466,374,305,264
1997,3201100,bom jesus do norte,ES,224,132,88,99
1997,3201159,brejetuba,ES,351,220,163,127
1997,3201209,cachoeiro de itapemirim,ES,4580,3876,3099,2500
1997,3201308,cariacica,ES,9109,7156,5881,5152
1997,3201407,castelo,ES,745,651,545,574
1997,3201506,colatina,ES,3001,2579,2318,2123
1997,3201605,conceicao da barra,ES,1011,680,648,478
1997,3201704,conceicao do castelo,ES,350,294,196,167
1997,3201803,divino de sao lourenco,ES,93,90,59,53
1997,3201902,domingos martins,ES,715,601,420,332
1997,3202009,dores do rio preto,ES,233,156,138,89
1997,3202108,ecoporanga,ES,764,590,434,462
1997,3202207,fundao,ES,516,422,234,207
1997,3202306,guacui,ES,586,458,436,331
1997,3202405,guarapari,ES,2245,1955,1755,1429
1997,3202454,ibatiba,ES,439,321,234,215
1997,3202504,ibiracu,ES,396,304,252,194
1997,3202553,ibitirama,ES,219,131,55,78
1997,3202603,iconha,ES,328,298,231,186
1997,3202652,irupi,ES,249,191,131,122
1997,3202702,itaguacu,ES,401,333,257,208
1997,3202801,itapemirim,ES,742,507,283,268
1997,3202900,itarana,ES,266,231,155,157
1997,3203007,iuna,ES,870,556,419,324
1997,3203056,jaguare,ES,753,532,395,348
1997,3203106,jeronimo monteiro,ES,258,170,174,183
1997,3203130,joao neiva,ES,467,462,392,307
1997,3203163,laranja da terra,ES,280,224,213,156
1997,3203205,linhares,ES,3102,2588,2289,2016
1997,3203304,mantenopolis,ES,349,274,210,177
1997,3203320,marataizes,ES,591,447,323,259
1997,3203346,marechal floriano,ES,310,267,194,133
1997,3203353,marilandia,ES,247,219,193,175
1997,3203403,mimoso do sul,ES,753,481,382,345
1997,3203502,montanha,ES,614,447,402,340
1997,3203601,mucurici,ES,226,209,158,118
1997,3203700,muniz freire,ES,382,345,318,238
1997,3203809,muqui,ES,553,286,293,197
1997,3203908,nova venecia,ES,1281,1211,991,762
1997,3204005,pancas,ES,532,417,312,276
1997,3204054,pedro canario,ES,924,680,461,398
1997,3204104,pinheiros,ES,666,588,519,373
1997,3204203,piuma,ES,395,327,259,194
1997,3204252,ponto belo,ES,253,233,168,122
1997,3204302,presidente kennedy,ES,246,193,125,98
1997,3204351,rio bananal,ES,427,340,324,293
1997,3204401,rio novo do sul,ES,284,234,171,193
1997,3204500,santa leopoldina,ES,269,165,105,100
1997,3204559,santa maria de jetiba,ES,696,393,305,276
1997,3204609,santa teresa,ES,596,518,405,353
1997,3204658,sao domingos do norte,ES,223,180,119,105
1997,3204708,sao gabriel da palha,ES,727,607,463,434
1997,3204807,sao jose do calcado,ES,189,164,143,128
1997,3204906,sao mateus,ES,2836,2373,1753,1591
1997,3204955,sao roque do canaa,ES,233,225,155,155
1997,3205002,serra,ES,8689,7280,5897,4862
1997,3205010,sooretama,ES,485,337,266,207
1997,3205036,vargem alta,ES,442,325,198,186
1997,3205069,venda nova do imigrante,ES,436,370,331,277
1997,3205101,viana,ES,1755,1303,1086,799
1997,3205150,vila pavao,ES,268,190,144,133
1997,3205176,vila valerio,ES,248,160,121,117
1997,3205200,vila velha,ES,9154,7905,7239,6179
1997,3205309,vitoria,ES,8358,8007,7585,6856
1997,3300100,angra dos reis,RJ,3622,2589,2175,2124
1997,3300159,aperibe,RJ,212,168,129,98
1997,3300209,araruama,RJ,2700,1807,1462,1153
1997,3300225,areal,RJ,287,164,103,74
1997,3300233,armacao de buzios,RJ,534,363,290,185
1997,3300258,arraial do cabo,RJ,674,465,422,293
1997,3300308,barra do pirai,RJ,2221,1676,1361,1080
1997,3300407,barra mansa,RJ,4807,3482,2961,2553
