ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,3126950,frei lagonegro,MG,95,85,55,48
2003,3127008,fronteira,MG,244,240,254,227
2003,3127057,fronteira dos vales,MG,128,116,167,126
2003,3127073,fruta de leite,MG,200,209,112,92
2003,3127107,frutal,MG,1097,1008,898,998
2003,3127206,funilandia,MG,97,110,86,138
2003,3127305,galileia,MG,215,156,143,148
2003,3127339,gameleiras,MG,189,192,193,168
2003,3127354,glaucilandia,MG,84,112,94,103
2003,3127370,goiabeira,MG,77,88,85,67
2003,3127388,goiana,MG,86,90,132,107
2003,3127404,goncalves,MG,79,93,105,123
2003,3127503,gonzaga,MG,187,181,176,138
2003,3127602,gouveia,MG,378,405,374,353
2003,3127701,governador valadares,MG,6607,7427,6498,6217
2003,3127800,grao mogol,MG,596,400,362,274
2003,3127909,grupiara,MG,38,35,27,28
2003,3128006,guanhaes,MG,876,720,681,630
2003,3128105,guape,MG,282,290,285,241
2003,3128204,guaraciaba,MG,220,244,187,194
2003,3128253,guaraciama,MG,172,105,142,133
2003,3128303,guaranesia,MG,501,454,367,378
2003,3128402,guarani,MG,144,179,98,140
2003,3128501,guarara,MG,111,75,46,43
2003,3128600,guarda-mor,MG,152,169,150,136
2003,3128709,guaxupe,MG,1117,1065,991,988
2003,3128808,guidoval,MG,151,156,117,152
2003,3128907,guimarania,MG,155,129,148,115
2003,3129004,guiricema,MG,186,171,176,127
2003,3129103,gurinhata,MG,149,131,121,118
2003,3129202,heliodora,MG,104,96,133,113
2003,3129301,iapu,MG,217,195,173,191
2003,3129400,ibertioga,MG,122,144,81,97
2003,3129509,ibia,MG,431,392,412,390
2003,3129608,ibiai,MG,287,234,239,181
2003,3129657,ibiracatu,MG,272,230,191,184
2003,3129707,ibiraci,MG,263,247,214,188
2003,3129806,ibirite,MG,2696,2598,2219,2153
2003,3129905,ibitiura de minas,MG,0,0,0,0
2003,3130002,ibituruna,MG,48,54,44,73
2003,3130051,icarai de minas,MG,345,247,318,326
2003,3130101,igarape,MG,873,916,835,638
2003,3130200,igaratinga,MG,208,177,179,147
2003,3130309,iguatama,MG,231,150,192,172
2003,3130408,ijaci,MG,180,143,105,126
2003,3130507,ilicinea,MG,264,229,171,245
2003,3130556,imbe de minas,MG,114,146,103,95
2003,3130606,inconfidentes,MG,97,132,119,112
2003,3130655,indaiabira,MG,312,294,231,164
2003,3130705,indianopolis,MG,159,159,110,127
2003,3130804,ingai,MG,43,50,50,52
2003,3130903,inhapim,MG,659,707,618,659
2003,3131000,inhauma,MG,92,130,128,144
2003,3131109,inimutaba,MG,132,143,147,137
2003,3131158,ipaba,MG,479,523,380,339
2003,3131208,ipanema,MG,428,329,320,278
2003,3131307,ipatinga,MG,4463,6593,4389,5604
2003,3131406,ipiacu,MG,114,93,86,102
2003,3131505,ipuiuna,MG,195,192,156,200
2003,3131604,irai de minas,MG,111,137,87,133
2003,3131703,itabira,MG,2242,2511,2346,2341
2003,3131802,itabirinha de mantena,MG,229,190,213,249
2003,3131901,itabirito,MG,933,942,854,874
2003,3132008,itacambira,MG,160,165,133,133
2003,3132107,itacarambi,MG,782,597,502,531
2003,3132206,itaguara,MG,181,247,217,253
2003,3132305,itaipe,MG,346,354,321,208
2003,3132404,itajuba,MG,2283,1971,1764,1881
2003,3132503,itamarandiba,MG,935,778,887,650
2003,3132602,itamarati de minas,MG,67,110,68,101
2003,3132701,itambacuri,MG,680,736,648,518
2003,3132800,itambe do mato dentro,MG,57,40,61,55
2003,3132909,itamogi,MG,196,169,185,200
2003,3133006,itamonte,MG,284,254,246,271
2003,3133105,itanhandu,MG,233,297,224,232
2003,3133204,itanhomi,MG,286,311,348,396
2003,3133303,itaobim,MG,545,886,691,597
2003,3133402,itapagipe,MG,243,206,166,193
2003,3133501,itapecerica,MG,483,471,504,460
2003,3133600,itapeva,MG,150,111,120,149
2003,3133709,itatiaiucu,MG,224,258,204,184
2003,3133758,itau de minas,MG,421,417,331,383
2003,3133808,itauna,MG,1732,1618,1562,1672
2003,3133907,itaverava,MG,166,152,121,111
2003,3134004,itinga,MG,388,438,330,306
2003,3134103,itueta,MG,111,106,110,99
2003,3134202,ituiutaba,MG,1803,1926,1766,1780
2003,3134301,itumirim,MG,166,154,118,117
2003,3134400,iturama,MG,692,632,700,775
2003,3134509,itutinga,MG,76,94,75,83
2003,3134608,jaboticatubas,MG,445,470,390,387
2003,3134707,jacinto,MG,327,294,293,240
2003,3134806,jacui,MG,162,116,113,103
2003,3134905,jacutinga,MG,461,379,367,382
2003,3135001,jaguaracu,MG,93,92,77,46
2003,3135050,jaiba,MG,1111,900,839,868
2003,3135076,jampruca,MG,167,167,163,119
2003,3135100,janauba,MG,1837,1917,1409,1381
2003,3135209,januaria,MG,2257,1888,1846,2032
2003,3135308,japaraiba,MG,94,82,126,78
2003,3135357,japonvar,MG,338,370,256,261
2003,3135407,jeceaba,MG,102,91,100,96
2003,3135456,jenipapo de minas,MG,208,205,181,162
2003,3135506,jequeri,MG,350,260,248,348
2003,3135605,jequitai,MG,325,303,273,224
2003,3135704,jequitiba,MG,142,154,162,166
2003,3135803,jequitinhonha,MG,663,531,483,439
2003,3135902,jesuania,MG,98,99,92,90
2003,3136009,joaima,MG,401,460,427,404
2003,3136108,joanesia,MG,179,139,137,90
2003,3136207,joao monlevade,MG,1622,1432,1595,1487
2003,3136306,joao pinheiro,MG,1082,1100,957,887
2003,3136405,joaquim felicio,MG,156,128,86,88
2003,3136504,jordania,MG,293,248,208,184
2003,3136520,jose goncalves de minas,MG,166,161,160,123
2003,3136553,jose raydan,MG,115,107,84,79
2003,3136579,josenopolis,MG,170,188,146,101
2003,3136603,nova uniao,MG,185,140,102,107
2003,3136652,juatuba,MG,545,445,485,396
2003,3136702,juiz de fora,MG,11706,10486,9872,9651
2003,3136801,juramento,MG,78,151,86,91
2003,3136900,juruaia,MG,214,190,128,164
2003,3136959,juvenilia,MG,249,310,211,272
2003,3137007,ladainha,MG,550,465,440,367
2003,3137106,lagamar,MG,178,119,140,182
2003,3137205,lagoa da prata,MG,1046,895,1001,924
2003,3137304,lagoa dos patos,MG,129,97,81,69
2003,3137403,lagoa dourada,MG,346,271,191,178
2003,3137502,lagoa formosa,MG,342,377,342,315
2003,3137536,lagoa grande,MG,239,201,179,199
2003,3137601,lagoa santa,MG,1175,960,989,1089
2003,3137700,lajinha,MG,492,417,360,403
2003,3137809,lambari,MG,427,346,380,331
2003,3137908,lamim,MG,84,83,66,76
2003,3138005,laranjal,MG,95,152,77,106
2003,3138104,lassance,MG,158,211,148,158
2003,3138203,lavras,MG,1932,1687,1802,1952
2003,3138302,leandro ferreira,MG,69,56,78,63
2003,3138351,leme do prado,MG,234,211,151,132
2003,3138401,leopoldina,MG,989,1132,1147,1129
2003,3138500,liberdade,MG,132,136,115,125
2003,3138609,lima duarte,MG,317,328,272,275
2003,3138625,limeira do oeste,MG,136,168,156,152
2003,3138658,lontra,MG,256,286,220,219
2003,3138674,luisburgo,MG,127,210,60,116
2003,3138682,luislandia,MG,181,237,194,195
2003,3138708,luminarias,MG,86,118,82,108
2003,3138807,luz,MG,347,383,285,338
2003,3138906,machacalis,MG,210,204,163,189
2003,3139003,machado,MG,1005,741,624,627
2003,3139102,madre de deus de minas,MG,118,94,115,90
2003,3139201,malacacheta,MG,646,716,511,525
2003,3139250,mamonas,MG,180,131,167,175
2003,3139300,manga,MG,840,623,594,552
2003,3139409,manhuacu,MG,1846,1874,1123,1618
2003,3139508,manhumirim,MG,430,418,382,321
2003,3139607,mantena,MG,644,587,647,554
2003,3139706,maravilhas,MG,145,139,137,134
2003,3139805,mar de espanha,MG,198,244,210,235
2003,3139904,maria da fe,MG,431,352,302,309
2003,3140001,mariana,MG,1472,1282,1240,1160
2003,3140100,marilac,MG,148,101,105,73
2003,3140159,mario campos,MG,311,313,241,239
2003,3140209,maripa de minas,MG,52,53,59,44
2003,3140308,marlieria,MG,74,72,68,79
2003,3140407,marmelopolis,MG,89,96,77,108
2003,3140506,martinho campos,MG,306,273,240,289
2003,3140530,martins soares,MG,122,126,94,111
2003,3140555,mata verde,MG,206,178,126,173
2003,3140605,materlandia,MG,163,113,113,106
2003,3140704,mateus leme,MG,595,588,500,563
2003,3140803,matias barbosa,MG,248,227,275,266
2003,3140852,matias cardoso,MG,404,288,277,214
2003,3140902,matipo,MG,397,486,277,387
2003,3141009,mato verde,MG,359,345,428,311
2003,3141108,matozinhos,MG,812,755,768,822
2003,3141207,matutina,MG,68,61,66,59
2003,3141306,medeiros,MG,65,54,47,35
2003,3141405,medina,MG,704,527,410,327
2003,3141504,mendes pimentel,MG,120,130,127,151
2003,3141603,merces,MG,166,193,168,179
2003,3141702,mesquita,MG,166,139,141,93
2003,3141801,minas novas,MG,1191,963,911,799
2003,3141900,minduri,MG,90,89,80,65
2003,3142007,mirabela,MG,439,477,393,401
2003,3142106,miradouro,MG,196,208,244,190
2003,3142205,mirai,MG,229,320,266,230
2003,3142254,miravania,MG,228,175,141,113
2003,3142304,moeda,MG,107,119,105,99
2003,3142403,moema,MG,127,141,137,155
2003,3142502,monjolos,MG,71,62,56,63
2003,3142601,monsenhor paulo,MG,185,189,160,177
2003,3142700,montalvania,MG,605,564,518,523
2003,3142809,monte alegre de minas,MG,391,345,353,360
2003,3142908,monte azul,MG,698,823,699,628
2003,3143005,monte belo,MG,241,299,260,250
2003,3143104,monte carmelo,MG,1067,978,921,1081
2003,3143153,monte formoso,MG,212,175,118,53
2003,3143203,monte santo de minas,MG,444,487,442,400
2003,3143302,montes claros,MG,8014,7887,7262,8451
2003,3143401,monte siao,MG,430,402,407,476
2003,3143450,montezuma,MG,178,192,130,132
2003,3143500,morada nova de minas,MG,174,237,160,152
2003,3143609,morro da garca,MG,85,101,69,59
2003,3143708,morro do pilar,MG,143,58,97,64
2003,3143807,munhoz,MG,149,162,145,168
2003,3143906,muriae,MG,1884,1907,1945,2046
2003,3144003,mutum,MG,507,568,371,488
2003,3144102,muzambinho,MG,416,364,360,373
2003,3144201,nacip raydan,MG,50,65,38,76
2003,3144300,nanuque,MG,1113,1057,1016,975
2003,3144359,naque,MG,201,224,140,154
2003,3144375,natalandia,MG,70,123,45,121
2003,3144409,natercia,MG,76,81,97,94
2003,3144508,nazareno,MG,131,147,119,117
2003,3144607,nepomuceno,MG,590,600,577,626
2003,3144656,ninheira,MG,333,259,190,177
2003,3144672,nova belem,MG,130,103,83,86
2003,3144706,nova era,MG,524,530,511,430
2003,3144805,nova lima,MG,1615,1677,1318,1478
2003,3144904,nova modica,MG,136,105,104,159
2003,3145000,nova ponte,MG,252,231,282,248
2003,3145059,nova porteirinha,MG,244,246,207,186
2003,3145109,nova resende,MG,287,295,266,207
2003,3145208,nova serrana,MG,1078,1049,891,912
2003,3145307,novo cruzeiro,MG,1066,1017,895,836
2003,3145356,novo oriente de minas,MG,277,292,224,160
2003,3145372,novorizonte,MG,153,126,109,113
2003,3145406,olaria,MG,52,56,43,28
2003,3145455,olhos-d agua,MG,154,178,120,119
2003,3145505,olimpio noronha,MG,74,62,46,58
2003,3145604,oliveira,MG,707,802,731,833
2003,3145703,oliveira fortes,MG,39,47,41,35
2003,3145802,onca de pitangui,MG,79,61,90,39
2003,3145851,oratorios,MG,102,120,151,116
2003,3145877,orizania,MG,214,169,108,90
2003,3145901,ouro branco,MG,915,826,727,770
2003,3146008,ouro fino,MG,596,531,512,482
2003,3146107,ouro preto,MG,1597,1626,1279,1343
2003,3146206,ouro verde de minas,MG,240,261,262,185
2003,3146255,padre carvalho,MG,167,301,208,133
2003,3146305,padre paraiso,MG,516,468,450,423
2003,3146404,paineiras,MG,104,112,122,101
2003,3146503,pains,MG,210,128,182,154
2003,3146552,pai pedro,MG,304,264,264,189
2003,3146602,paiva,MG,54,28,29,26
2003,3146701,palma,MG,122,170,117,137
2003,3146750,palmopolis,MG,311,278,166,160
2003,3146909,papagaios,MG,398,341,304,257
2003,3147006,paracatu,MG,2054,2154,2006,2179
2003,3147105,para de minas,MG,2134,2142,1969,1851
2003,3147204,paraguacu,MG,423,426,319,370
2003,3147303,paraisopolis,MG,413,415,342,352
2003,3147402,paraopeba,MG,617,499,508,556
2003,3147501,passabem,MG,55,52,76,47
2003,3147600,passa quatro,MG,355,311,338,313
2003,3147709,passa tempo,MG,176,197,175,215
2003,3147808,passa vinte,MG,84,41,35,32
2003,3147907,passos,MG,2042,1985,1916,2167
2003,3147956,patis,MG,226,211,183,164
2003,3148004,patos de minas,MG,3281,2827,2844,2971
2003,3148103,patrocinio,MG,2099,1594,1644,1726
2003,3148202,patrocinio do muriae,MG,96,105,92,151
2003,3148301,paula candido,MG,220,191,175,165
2003,3148400,paulistas,MG,188,149,127,157
2003,3148509,pavao,MG,240,233,218,241
2003,3148608,pecanha,MG,428,364,355,275
2003,3148707,pedra azul,MG,760,647,575,391
2003,3148756,pedra bonita,MG,215,185,122,79
2003,3148806,pedra do anta,MG,91,104,54,72
2003,3148905,pedra do indaia,MG,77,43,82,82
2003,3149002,pedra dourada,MG,43,50,60,41
2003,3149101,pedralva,MG,255,311,272,252
2003,3149150,pedras de maria da cruz,MG,333,345,322,348
2003,3149200,pedrinopolis,MG,90,80,54,55
2003,3149309,pedro leopoldo,MG,1497,1203,1100,1133
2003,3149408,pedro teixeira,MG,33,37,35,29
2003,3149507,pequeri,MG,86,77,42,37
2003,3149606,pequi,MG,127,119,93,77
2003,3149705,perdigao,MG,157,130,145,127
2003,3149804,perdizes,MG,293,271,249,256
2003,3149903,perdoes,MG,327,362,294,418
2003,3149952,periquito,MG,284,222,174,210
2003,3150000,pescador,MG,143,152,126,124
2003,3150109,piau,MG,47,57,47,39
2003,3150158,piedade de caratinga,MG,170,208,118,122
2003,3150208,piedade de ponte nova,MG,82,81,73,70
2003,3150307,piedade do rio grande,MG,84,122,109,88
2003,3150406,piedade dos gerais,MG,109,90,72,63
2003,3150505,pimenta,MG,163,134,102,169
2003,3150539,pingo d agua,MG,98,112,93,124
2003,3150570,pintopolis,MG,242,209,214,250
2003,3150604,piracema,MG,160,146,117,139
2003,3150703,pirajuba,MG,66,36,48,47
2003,3150802,piranga,MG,467,362,291,250
2003,3150901,pirangucu,MG,106,94,112,109
2003,3151008,piranguinho,MG,202,163,164,219
2003,3151107,pirapetinga,MG,214,238,130,243
2003,3151206,pirapora,MG,1316,1217,1169,1234
2003,3151305,pirauba,MG,213,220,199,207
2003,3151404,pitangui,MG,569,609,610,497
2003,3151503,piumhi,MG,544,446,456,484
2003,3151602,planura,MG,261,208,174,157
2003,3151701,poco fundo,MG,360,267,230,231
2003,3151800,pocos de caldas,MG,2962,2571,2509,2601
2003,3151909,pocrane,MG,226,218,185,231
2003,3152006,pompeu,MG,692,643,569,588
2003,3152105,ponte nova,MG,1561,1408,1381,1300
2003,3152131,ponto chique,MG,136,96,81,61
2003,3152170,ponto dos volantes,MG,352,312,305,245
2003,3152204,porteirinha,MG,1340,1065,1009,980
2003,3152303,porto firme,MG,196,172,149,182
2003,3152402,pote,MG,436,374,501,457
2003,3152501,pouso alegre,MG,2420,2359,2267,2291
2003,3152600,pouso alto,MG,127,125,79,138
2003,3152709,prados,MG,109,135,118,122
2003,3152808,prata,MG,459,413,447,398
2003,3152907,pratapolis,MG,229,167,151,220
2003,3153004,pratinha,MG,0,0,0,0
2003,3153103,presidente bernardes,MG,143,128,119,113
2003,3153202,presidente juscelino,MG,98,117,104,115
2003,3153301,presidente kubitschek,MG,85,105,100,105
2003,3153400,presidente olegario,MG,414,340,348,347
2003,3153509,alto jequitiba,MG,196,170,175,139
2003,3153608,prudente de morais,MG,212,229,187,217
2003,3153707,quartel geral,MG,122,88,86,68
2003,3153806,queluzito,MG,39,22,28,20
2003,3153905,raposos,MG,319,274,283,240
2003,3154002,raul soares,MG,535,446,435,492
2003,3154101,recreio,MG,178,200,236,189
2003,3154150,reduto,MG,132,126,100,116
2003,3154200,resende costa,MG,247,197,173,189
2003,3154309,resplendor,MG,378,401,357,398
2003,3154408,ressaquinha,MG,137,114,117,81
2003,3154457,riachinho,MG,310,267,245,203
2003,3154507,riacho dos machados,MG,283,300,262,190
2003,3154606,ribeirao das neves,MG,6910,6763,6033,5763
2003,3154705,ribeirao vermelho,MG,48,98,54,64
2003,3154804,rio acima,MG,201,217,176,131
2003,3154903,rio casca,MG,454,466,297,300
2003,3155009,rio doce,MG,57,73,70,78
2003,3155108,rio do prado,MG,185,157,107,110
2003,3155207,rio espera,MG,132,123,113,102
2003,3155306,rio manso,MG,84,90,76,75
2003,3155405,rio novo,MG,169,197,179,148
2003,3155504,rio paranaiba,MG,216,194,182,174
2003,3155603,rio pardo de minas,MG,1035,877,741,637
2003,3155702,rio piracicaba,MG,342,335,325,237
2003,3155801,rio pomba,MG,302,284,374,315
2003,3155900,rio preto,MG,118,88,73,66
2003,3156007,rio vermelho,MG,404,412,348,261
2003,3156106,ritapolis,MG,94,88,108,77
2003,3156205,rochedo de minas,MG,75,59,61,36
2003,3156304,rodeiro,MG,157,101,88,128
2003,3156403,romaria,MG,52,97,52,83
2003,3156452,rosario da limeira,MG,124,157,120,121
2003,3156502,rubelita,MG,327,261,248,246
2003,3156601,rubim,MG,234,308,228,219
2003,3156700,sabara,MG,3278,2258,2269,1888
2003,3156809,sabinopolis,MG,436,282,326,223
2003,3156908,sacramento,MG,590,654,524,516
2003,3157005,salinas,MG,1036,1048,924,1004
2003,3157104,salto da divisa,MG,209,233,92,149
2003,3157203,santa barbara,MG,688,613,594,578
2003,3157252,santa barbara do leste,MG,212,136,145,126
2003,3157278,santa barbara do monte verde,MG,75,58,45,37
2003,3157302,santa barbara do tugurio,MG,134,73,77,63
2003,3157336,santa cruz de minas,MG,120,109,88,60
2003,3157377,santa cruz de salinas,MG,184,175,140,125
2003,3157401,santa cruz do escalvado,MG,151,115,138,106
2003,3157500,santa efigenia de minas,MG,131,126,104,130
2003,3157609,santa fe de minas,MG,129,97,109,84
2003,3157658,santa helena de minas,MG,170,179,161,155
2003,3157708,santa juliana,MG,181,216,152,190
2003,3157807,santa luzia,MG,4374,4602,3532,4166
2003,3157906,santa margarida,MG,307,279,204,205
2003,3158003,santa maria de itabira,MG,256,305,224,200
2003,3158102,santa maria do salto,MG,188,180,127,104
2003,3158201,santa maria do suacui,MG,418,404,362,393
2003,3158300,santana da vargem,MG,154,181,171,161
2003,3158409,santana de cataguases,MG,64,74,70,59
2003,3158508,santana de pirapama,MG,204,174,236,180
2003,3158607,santana do deserto,MG,112,60,66,61
2003,3158706,santana do garambeu,MG,50,53,61,40
2003,3158805,santana do jacare,MG,111,97,78,78
2003,3158904,santana do manhuacu,MG,178,195,134,206
2003,3158953,santana do paraiso,MG,428,440,374,395
2003,3159001,santana do riacho,MG,134,146,93,82
2003,3159100,santana dos montes,MG,112,101,102,64
2003,3159209,santa rita de caldas,MG,148,145,123,132
2003,3159308,santa rita de jacutinga,MG,118,124,82,78
2003,3159357,santa rita de minas,MG,213,135,120,101
2003,3159407,santa rita de ibitipoca,MG,80,114,78,94
2003,3159506,santa rita do itueto,MG,113,119,97,118
2003,3159605,santa rita do sapucai,MG,747,710,680,656
2003,3159704,santa rosa da serra,MG,20,15,20,20
2003,3159803,santa vitoria,MG,392,358,354,359
2003,3159902,santo antonio do amparo,MG,365,513,429,376
2003,3160009,santo antonio do aventureiro,MG,72,77,53,68
2003,3160108,santo antonio do grama,MG,159,103,77,63
2003,3160207,santo antonio do itambe,MG,163,154,105,61
2003,3160306,santo antonio do jacinto,MG,448,339,278,292
2003,3160405,santo antonio do monte,MG,487,459,363,463
2003,3160454,santo antonio do retiro,MG,303,264,242,145
2003,3160504,santo antonio do rio abaixo,MG,51,62,64,42
2003,3160603,santo hipolito,MG,95,86,82,106
2003,3160702,santos dumont,MG,1048,1077,922,883
2003,3160801,sao bento abade,MG,119,125,90,74
2003,3160900,sao bras do suacui,MG,86,75,55,52
2003,3160959,sao domingos das dores,MG,153,227,173,168
2003,3161007,sao domingos do prata,MG,407,419,420,411
2003,3161056,sao felix de minas,MG,106,99,71,95
2003,3161106,sao francisco,MG,1809,2014,1625,1694
2003,3161205,sao francisco de paula,MG,214,199,140,144
2003,3161304,sao francisco de sales,MG,139,105,123,94
2003,3161403,sao francisco do gloria,MG,128,141,122,105
2003,3161502,sao geraldo,MG,157,151,141,124
2003,3161601,sao geraldo da piedade,MG,145,157,176,153
2003,3161650,sao geraldo do baixio,MG,81,100,91,63
2003,3161700,sao goncalo do abaete,MG,116,107,131,104
2003,3161809,sao goncalo do para,MG,162,159,176,145
2003,3161908,sao goncalo do rio abaixo,MG,161,164,154,187
2003,3162005,sao goncalo do sapucai,MG,688,571,544,660
2003,3162104,sao gotardo,MG,700,623,703,615
2003,3162203,sao joao batista do gloria,MG,148,121,102,118
2003,3162252,sao joao da lagoa,MG,152,145,147,128
2003,3162302,sao joao da mata,MG,59,56,59,53
2003,3162401,sao joao da ponte,MG,1072,952,687,587
2003,3162450,sao joao das missoes,MG,304,298,228,218
2003,3162500,sao joao del rei,MG,1664,1633,1642,1593
2003,3162559,sao joao do manhuacu,MG,199,267,125,264
2003,3162575,sao joao do manteninha,MG,96,108,90,117
2003,3162609,sao joao do oriente,MG,258,226,203,164
2003,3162658,sao joao do pacui,MG,130,101,134,100
2003,3162708,sao joao do paraiso,MG,724,639,619,635
2003,3162807,sao joao evangelista,MG,395,390,352,398
2003,3162906,sao joao nepomuceno,MG,577,520,454,442
2003,3162922,sao joaquim de bicas,MG,752,516,551,408
2003,3162948,sao jose da barra,MG,141,147,138,148
2003,3162955,sao jose da lapa,MG,504,487,423,414
2003,3163003,sao jose da safira,MG,196,119,128,79
2003,3163102,sao jose da varginha,MG,102,71,76,67
2003,3163201,sao jose do alegre,MG,78,86,93,117
2003,3163300,sao jose do divino,MG,99,119,111,120
2003,3163409,sao jose do goiabal,MG,154,164,156,139
2003,3163508,sao jose do jacuri,MG,217,193,141,135
2003,3163607,sao jose do mantimento,MG,46,53,57,82
2003,3163706,sao lourenco,MG,776,744,732,697
2003,3163805,sao miguel do anta,MG,156,142,125,162
2003,3163904,sao pedro da uniao,MG,90,105,105,83
2003,3164001,sao pedro dos ferros,MG,272,240,243,254
2003,3164100,sao pedro do suacui,MG,190,179,125,130
2003,3164209,sao romao,MG,153,178,148,117
2003,3164308,sao roque de minas,MG,82,48,53,64
2003,3164407,sao sebastiao da bela vista,MG,90,103,117,123
2003,3164431,sao sebastiao da vargem alegre,MG,72,84,85,84
2003,3164472,sao sebastiao do anta,MG,225,130,121,76
2003,3164506,sao sebastiao do maranhao,MG,346,287,254,219
2003,3164605,sao sebastiao do oeste,MG,115,112,120,104
2003,3164704,sao sebastiao do paraiso,MG,1377,1156,1098,1163
2003,3164803,sao sebastiao do rio preto,MG,32,44,45,43
2003,3164902,sao sebastiao do rio verde,MG,59,58,51,34
2003,3165008,sao tiago,MG,231,215,231,185
2003,3165107,sao tomas de aquino,MG,197,172,155,118
2003,3165206,sao thome das letras,MG,151,168,167,134
2003,3165305,sao vicente de minas,MG,154,154,105,111
2003,3165404,sapucai-mirim,MG,79,76,64,90
2003,3165503,sardoa,MG,156,170,145,163
2003,3165537,sarzedo,MG,394,435,454,359
2003,3165552,setubinha,MG,393,315,245,204
2003,3165560,sem peixe,MG,80,89,70,79
2003,3165578,senador amaral,MG,119,107,97,95
2003,3165602,senador cortes,MG,44,22,56,24
2003,3165701,senador firmino,MG,165,196,168,144
2003,3165800,senador jose bento,MG,36,27,32,22
2003,3165909,senador modestino goncalves,MG,173,205,178,165
2003,3166006,senhora de oliveira,MG,122,103,109,88
2003,3166105,senhora do porto,MG,106,81,42,30
2003,3166204,senhora dos remedios,MG,246,205,196,180
2003,3166303,sericita,MG,208,149,134,138
2003,3166402,seritinga,MG,92,30,32,28
2003,3166501,serra azul de minas,MG,143,143,122,90
2003,3166600,serra da saudade,MG,29,25,18,19
2003,3166709,serra dos aimores,MG,251,228,189,167
2003,3166808,serra do salitre,MG,206,215,192,176
2003,3166907,serrania,MG,139,164,113,149
2003,3166956,serranopolis de minas,MG,136,106,80,105
2003,3167004,serranos,MG,44,29,42,25
2003,3167103,serro,MG,583,658,489,416
2003,3167202,sete lagoas,MG,4711,4707,3891,5072
2003,3167301,silveirania,MG,62,43,39,44
2003,3167400,silvianopolis,MG,119,110,100,74
2003,3167509,simao pereira,MG,79,46,46,44
2003,3167608,simonesia,MG,439,386,316,351
2003,3167707,sobralia,MG,149,178,160,161
2003,3167806,soledade de minas,MG,101,97,115,107
2003,3167905,tabuleiro,MG,97,85,79,100
2003,3168002,taiobeiras,MG,911,788,653,707
2003,3168051,taparuba,MG,76,76,84,57
2003,3168101,tapira,MG,108,123,85,59
2003,3168200,tapirai,MG,41,41,32,39
2003,3168309,taquaracu de minas,MG,106,81,86,75
2003,3168408,tarumirim,MG,372,363,354,406
2003,3168507,teixeiras,MG,283,251,255,236
2003,3168606,teofilo otoni,MG,3647,3373,3508,3584
2003,3168705,timoteo,MG,1824,1744,1580,1560
2003,3168804,tiradentes,MG,111,101,82,73
2003,3168903,tiros,MG,146,160,132,151
2003,3169000,tocantins,MG,325,291,256,259
2003,3169059,tocos do mogi,MG,82,91,66,79
2003,3169109,toledo,MG,85,97,122,114
2003,3169208,tombos,MG,207,206,151,175
2003,3169307,tres coracoes,MG,1859,1633,1705,1541
2003,3169356,tres marias,MG,665,556,532,631
2003,3169406,tres pontas,MG,998,962,1002,1027
2003,3169505,tumiritinga,MG,124,121,137,167
2003,3169604,tupaciguara,MG,641,551,513,551
2003,3169703,turmalina,MG,522,552,491,450
2003,3169802,turvolandia,MG,106,92,99,92
2003,3169901,uba,MG,1758,1760,1601,1610
2003,3170008,ubai,MG,364,405,322,337
2003,3170057,ubaporanga,MG,259,278,257,200
2003,3170107,uberaba,MG,6220,5573,6049,5371
2003,3170206,uberlandia,MG,11961,10695,10763,12246
2003,3170305,umburatiba,MG,65,96,59,43
2003,3170404,unai,MG,1996,1882,1688,1668
2003,3170438,uniao de minas,MG,122,112,98,103
2003,3170479,uruana de minas,MG,146,135,107,110
2003,3170503,urucania,MG,386,272,236,220
2003,3170529,urucuia,MG,291,284,241,272
2003,3170578,vargem alegre,MG,173,153,153,154
2003,3170602,vargem bonita,MG,42,38,35,40
2003,3170651,vargem grande do rio pardo,MG,188,148,122,119
2003,3170701,varginha,MG,2500,2342,2170,2268
2003,3170750,varjao de minas,MG,156,107,133,138
2003,3170800,varzea da palma,MG,977,1000,921,811
2003,3170909,varzelandia,MG,785,694,663,600
2003,3171006,vazante,MG,459,439,409,457
2003,3171030,verdelandia,MG,366,230,223,185
2003,3171071,veredinha,MG,205,206,158,157
2003,3171105,verissimo,MG,59,83,40,81
2003,3171154,vermelho novo,MG,182,129,134,108
2003,3171204,vespasiano,MG,1975,1920,1562,1525
2003,3171303,vicosa,MG,1689,1598,1402,1279
2003,3171402,vieiras,MG,86,83,78,89
2003,3171501,mathias lobato,MG,113,105,110,117
2003,3171600,virgem da lapa,MG,447,367,426,422
2003,3171709,virginia,MG,179,162,129,187
2003,3171808,virginopolis,MG,312,214,241,302
2003,3171907,virgolandia,MG,172,149,161,204
2003,3172004,visconde do rio branco,MG,872,846,694,718
2003,3172103,volta grande,MG,113,102,77,96
2003,3172202,wenceslau braz,MG,60,63,52,51
2003,3200102,afonso claudio,ES,736,640,476,493
2003,3200136,aguia branca,ES,259,259,179,139
2003,3200169,agua doce do norte,ES,347,324,297,276
2003,3200201,alegre,ES,739,620,540,472
2003,3200300,alfredo chaves,ES,277,267,222,206
2003,3200359,alto rio novo,ES,148,137,156,122
2003,3200409,anchieta,ES,527,459,377,404
