ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,3135803,jequitinhonha,MG,645,486,370,235,427
1995,3135902,jesuania,MG,128,91,68,31,135
1995,3136009,joaima,MG,422,322,208,134,197
1995,3136108,joanesia,MG,216,98,81,41,65
1995,3136207,joao monlevade,MG,2704,1913,1384,1069,2681
1995,3136306,joao pinheiro,MG,1847,1392,976,798,1438
1995,3136405,joaquim felicio,MG,149,55,54,30,81
1995,3136504,jordania,MG,278,152,140,77,215
1995,3136603,nova uniao,MG,229,108,59,67,98
1995,3136652,juatuba,MG,500,413,323,229,320
1995,3136702,juiz de fora,MG,11144,9685,7876,6488,16855
1995,3136801,juramento,MG,269,201,144,122,135
1995,3136900,juruaia,MG,152,92,60,44,118
1995,3137007,ladainha,MG,339,220,195,76,164
1995,3137106,lagamar,MG,274,244,186,126,293
1995,3137205,lagoa da prata,MG,1077,807,640,478,892
1995,3137304,lagoa dos patos,MG,134,48,50,28,76
1995,3137403,lagoa dourada,MG,247,226,114,59,135
1995,3137502,lagoa formosa,MG,458,425,314,186,354
1995,3137536,lagoa grande,MG,229,181,135,103,191
1995,3137601,lagoa santa,MG,1287,964,691,515,821
1995,3137700,lajinha,MG,479,369,275,188,511
1995,3137809,lambari,MG,507,398,296,225,493
1995,3137908,lamim,MG,95,64,26,31,74
1995,3138005,laranjal,MG,169,127,90,92,209
1995,3138104,lassance,MG,165,94,79,49,81
1995,3138203,lavras,MG,2380,1935,1588,1303,3307
1995,3138302,leandro ferreira,MG,107,57,37,18,56
1995,3138401,leopoldina,MG,1225,1034,958,701,1765
1995,3138500,liberdade,MG,165,125,86,68,177
1995,3138609,lima duarte,MG,416,290,295,175,339
1995,3138625,limeira do oeste,MG,243,163,163,90,189
1995,3138658,lontra,MG,332,194,137,56,163
1995,3138708,luminarias,MG,140,105,86,49,100
1995,3138807,luz,MG,528,440,312,245,456
1995,3138906,machacalis,MG,280,136,102,102,133
1995,3139003,machado,MG,853,698,539,396,1289
1995,3139102,madre de deus de minas,MG,122,122,97,66,96
1995,3139201,malacacheta,MG,989,501,336,246,365
1995,3139250,mamonas,MG,296,193,90,45,145
1995,3139300,manga,MG,842,479,347,175,110
1995,3139409,manhuacu,MG,2311,1519,1196,919,1471
1995,3139508,manhumirim,MG,708,467,307,255,567
1995,3139607,mantena,MG,830,690,513,418,791
1995,3139706,maravilhas,MG,188,104,69,48,174
1995,3139805,mar de espanha,MG,220,186,189,156,316
1995,3139904,maria da fe,MG,379,320,199,105,141
1995,3140001,mariana,MG,2046,1210,931,649,1802
1995,3140100,marilac,MG,169,91,69,52,117
1995,3140209,maripa de minas,MG,50,36,16,21,0
1995,3140308,marlieria,MG,119,104,64,51,52
1995,3140407,marmelopolis,MG,105,67,42,18,65
1995,3140506,martinho campos,MG,391,273,188,125,280
1995,3140555,mata verde,MG,184,112,97,62,95
1995,3140605,materlandia,MG,150,66,55,43,79
1995,3140704,mateus leme,MG,771,573,389,278,608
1995,3140803,matias barbosa,MG,257,278,226,159,253
1995,3140852,matias cardoso,MG,293,154,75,68,0
1995,3140902,matipo,MG,505,310,230,120,250
1995,3141009,mato verde,MG,582,305,221,152,354
1995,3141108,matozinhos,MG,1141,846,589,461,821
1995,3141207,matutina,MG,155,116,95,61,95
1995,3141306,medeiros,MG,83,55,50,25,45
1995,3141405,medina,MG,693,527,254,212,409
1995,3141504,mendes pimentel,MG,340,219,143,123,169
1995,3141603,merces,MG,290,198,122,83,200
1995,3141702,mesquita,MG,341,145,101,73,168
1995,3141801,minas novas,MG,1055,463,335,230,446
1995,3141900,minduri,MG,115,111,51,48,78
1995,3142007,mirabela,MG,550,391,205,116,240
1995,3142106,miradouro,MG,270,193,118,81,203
1995,3142205,mirai,MG,317,222,181,141,345
1995,3142304,moeda,MG,130,81,51,43,72
1995,3142403,moema,MG,179,126,106,65,164
1995,3142502,monjolos,MG,126,60,50,31,63
1995,3142601,monsenhor paulo,MG,160,132,115,83,177
1995,3142700,montalvania,MG,850,592,373,316,396
1995,3142809,monte alegre de minas,MG,488,419,326,200,375
1995,3142908,monte azul,MG,1071,756,548,366,602
1995,3143005,monte belo,MG,329,268,193,165,184
1995,3143104,monte carmelo,MG,1088,867,712,549,1121
1995,3143203,monte santo de minas,MG,664,424,406,294,636
1995,3143302,montes claros,MG,11024,8702,6793,5482,14350
1995,3143401,monte siao,MG,340,244,207,142,264
1995,3143450,montezuma,MG,100,81,41,50,0
1995,3143500,morada nova de minas,MG,265,151,101,74,100
1995,3143609,morro da garca,MG,101,40,27,28,28
1995,3143708,morro do pilar,MG,79,71,71,46,120
1995,3143807,munhoz,MG,151,148,80,57,101
1995,3143906,muriae,MG,2440,2120,1777,1277,2863
1995,3144003,mutum,MG,498,443,367,289,523
1995,3144102,muzambinho,MG,528,351,392,334,681
1995,3144201,nacip raydan,MG,125,98,53,36,0
1995,3144300,nanuque,MG,1687,1312,1251,847,1747
1995,3144409,natercia,MG,159,115,88,73,190
1995,3144508,nazareno,MG,173,173,101,106,165
1995,3144607,nepomuceno,MG,760,458,315,245,526
1995,3144706,nova era,MG,791,431,312,181,405
1995,3144805,nova lima,MG,1969,1717,1277,859,1541
1995,3144904,nova modica,MG,211,156,67,59,244
1995,3145000,nova ponte,MG,275,225,157,105,328
1995,3145109,nova resende,MG,268,263,190,143,290
1995,3145208,nova serrana,MG,702,465,345,317,648
1995,3145307,novo cruzeiro,MG,584,374,338,127,166
1995,3145406,olaria,MG,98,70,34,22,62
1995,3145505,olimpio noronha,MG,105,52,26,22,0
1995,3145604,oliveira,MG,1064,724,509,366,816
1995,3145703,oliveira fortes,MG,42,44,39,14,0
1995,3145802,onca de pitangui,MG,128,62,40,25,0
1995,3145901,ouro branco,MG,1103,950,668,501,916
1995,3146008,ouro fino,MG,693,544,460,336,714
1995,3146107,ouro preto,MG,2538,2004,1492,1019,3287
1995,3146206,ouro verde de minas,MG,188,91,53,45,86
1995,3146305,padre paraiso,MG,558,350,237,118,229
1995,3146404,paineiras,MG,181,109,75,50,118
1995,3146503,pains,MG,248,158,155,112,209
1995,3146602,paiva,MG,32,30,26,19,0
1995,3146701,palma,MG,162,111,99,73,180
1995,3146750,palmopolis,MG,278,173,98,71,91
1995,3146909,papagaios,MG,307,169,127,102,195
1995,3147006,paracatu,MG,2465,1913,1435,1151,2179
1995,3147105,para de minas,MG,2169,1547,1177,931,1989
1995,3147204,paraguacu,MG,423,376,285,229,361
1995,3147303,paraisopolis,MG,491,366,260,209,499
1995,3147402,paraopeba,MG,649,598,391,300,552
1995,3147501,passabem,MG,61,54,39,20,0
1995,3147600,passa quatro,MG,453,330,223,148,426
1995,3147709,passa tempo,MG,212,161,113,99,189
1995,3147808,passa vinte,MG,80,44,28,28,46
1995,3147907,passos,MG,2982,2373,1743,1324,3085
1995,3148004,patos de minas,MG,3703,3167,2578,1881,4236
1995,3148103,patrocinio,MG,2001,1515,1248,1040,2291
1995,3148202,patrocinio do muriae,MG,121,90,59,44,48
1995,3148301,paula candido,MG,149,107,67,56,127
1995,3148400,paulistas,MG,230,115,57,31,73
1995,3148509,pavao,MG,276,197,141,84,126
1995,3148608,pecanha,MG,368,270,188,117,264
1995,3148707,pedra azul,MG,844,606,325,376,650
1995,3148806,pedra do anta,MG,123,93,34,42,68
1995,3148905,pedra do indaia,MG,91,76,46,32,0
1995,3149002,pedra dourada,MG,59,44,21,14,34
1995,3149101,pedralva,MG,346,203,171,107,186
1995,3149150,pedras de maria da cruz,MG,170,106,49,34,51
1995,3149200,pedrinopolis,MG,95,84,60,42,73
1995,3149309,pedro leopoldo,MG,1617,1372,1107,807,1740
1995,3149408,pedro teixeira,MG,75,50,29,17,38
1995,3149507,pequeri,MG,81,55,55,57,80
1995,3149606,pequi,MG,108,73,60,62,108
1995,3149705,perdigao,MG,137,121,86,51,159
1995,3149804,perdizes,MG,242,185,204,117,227
1995,3149903,perdoes,MG,510,574,377,298,484
1995,3150000,pescador,MG,175,71,71,44,181
1995,3150109,piau,MG,71,70,36,29,58
1995,3150208,piedade de ponte nova,MG,101,70,43,31,58
1995,3150307,piedade do rio grande,MG,115,113,64,45,129
1995,3150406,piedade dos gerais,MG,88,101,42,20,0
1995,3150505,pimenta,MG,174,100,75,74,135
1995,3150604,piracema,MG,139,137,75,39,93
1995,3150703,pirajuba,MG,104,56,40,27,42
1995,3150802,piranga,MG,315,146,120,99,183
1995,3150901,pirangucu,MG,112,103,103,60,0
1995,3151008,piranguinho,MG,225,132,105,71,125
1995,3151107,pirapetinga,MG,271,171,148,98,226
1995,3151206,pirapora,MG,2191,1693,1336,936,2390
1995,3151305,pirauba,MG,242,180,136,91,213
1995,3151404,pitangui,MG,924,479,324,270,647
1995,3151503,piui,MG,665,571,493,398,1059
1995,3151602,planura,MG,190,162,113,116,171
1995,3151701,poco fundo,MG,212,170,115,70,143
1995,3151800,pocos de caldas,MG,3316,3138,2487,2036,5171
1995,3151909,pocrane,MG,530,264,180,119,287
1995,3152006,pompeu,MG,460,395,295,223,436
1995,3152105,ponte nova,MG,2105,1420,1081,781,1771
1995,3152204,porteirinha,MG,1588,1190,940,492,873
1995,3152303,porto firme,MG,293,181,148,63,111
1995,3152402,pote,MG,433,278,179,160,275
1995,3152501,pouso alegre,MG,3023,2686,2142,1837,4456
1995,3152600,pouso alto,MG,146,121,91,56,253
1995,3152709,prados,MG,166,124,85,53,190
1995,3152808,prata,MG,714,525,334,197,427
1995,3152907,pratapolis,MG,275,228,220,131,308
1995,3153004,pratinha,MG,70,52,28,41,41
1995,3153103,presidente bernardes,MG,142,95,50,45,46
1995,3153202,presidente juscelino,MG,105,58,47,25,107
1995,3153301,presidente kubitschek,MG,114,58,29,21,0
1995,3153400,presidente olegario,MG,600,467,410,326,449
1995,3153509,alto jequitiba,MG,243,208,165,105,384
1995,3153608,prudente de morais,MG,267,175,120,88,161
1995,3153707,quartel geral,MG,87,52,40,32,38
1995,3153806,queluzita,MG,49,29,30,21,0
1995,3153905,raposos,MG,486,505,260,186,309
1995,3154002,raul soares,MG,784,693,512,341,1076
1995,3154101,recreio,MG,272,233,143,134,151
1995,3154200,resende costa,MG,194,160,170,88,166
1995,3154309,resplendor,MG,511,455,295,226,586
1995,3154408,ressaquinha,MG,164,124,67,41,116
1995,3154457,riachinho,MG,335,168,167,97,122
1995,3154507,riacho dos machados,MG,177,100,68,49,100
1995,3154606,ribeirao das neves,MG,7101,4806,3145,2287,2749
1995,3154705,ribeirao vermelho,MG,165,100,70,54,99
1995,3154804,rio acima,MG,284,143,95,84,87
1995,3154903,rio casca,MG,506,294,258,140,330
1995,3155009,rio doce,MG,102,43,25,11,0
1995,3155108,rio do prado,MG,164,61,38,32,77
1995,3155207,rio espera,MG,117,75,71,54,95
1995,3155306,rio manso,MG,182,68,56,42,0
1995,3155405,rio novo,MG,341,202,202,181,414
1995,3155504,rio paranaiba,MG,243,172,106,86,197
1995,3155603,rio pardo de minas,MG,623,361,276,186,277
1995,3155702,rio piracicaba,MG,440,321,242,174,323
1995,3155801,rio pomba,MG,492,310,242,151,400
1995,3155900,rio preto,MG,125,115,50,38,160
1995,3156007,rio vermelho,MG,279,155,101,80,139
1995,3156106,ritapolis,MG,122,99,66,43,91
1995,3156205,rochedo de minas,MG,58,60,29,16,0
1995,3156304,rodeiro,MG,95,61,56,49,75
1995,3156403,romaria,MG,124,74,80,51,78
1995,3156502,rubelita,MG,202,126,97,60,90
1995,3156601,rubim,MG,243,149,151,75,157
1995,3156700,sabara,MG,2646,2064,1656,1130,2082
1995,3156809,sabinopolis,MG,386,263,215,148,359
1995,3156908,sacramento,MG,760,637,454,312,799
1995,3157005,salinas,MG,1568,1016,728,578,810
1995,3157104,salto da divisa,MG,228,93,71,51,121
1995,3157203,santa barbara,MG,1132,763,604,364,975
1995,3157252,santa barbara do leste,MG,167,113,69,56,108
1995,3157302,santa barbara do tugurio,MG,117,41,34,29,74
1995,3157401,santa cruz do escalvado,MG,216,80,41,55,53
1995,3157500,santa efigenia de minas,MG,102,69,38,25,0
1995,3157609,santa fe de minas,MG,100,41,40,38,55
1995,3157708,santa juliana,MG,194,174,149,105,191
1995,3157807,santa luzia,MG,4844,3906,3149,2116,3399
1995,3157906,santa margarida,MG,288,157,106,83,230
1995,3158003,santa maria de itabira,MG,301,245,132,75,135
1995,3158102,santa maria do salto,MG,113,73,52,36,93
1995,3158201,santa maria do suacui,MG,516,425,241,169,314
1995,3158300,santana da vargem,MG,271,225,189,128,264
1995,3158409,santana de cataguases,MG,96,65,48,32,71
1995,3158508,santana de pirapama,MG,164,102,65,70,83
1995,3158607,santana do deserto,MG,101,87,47,21,0
1995,3158706,santana do garambeu,MG,60,36,20,17,57
1995,3158805,santana do jacare,MG,156,100,56,45,106
1995,3158904,santana do manhuacu,MG,267,157,149,76,170
1995,3158953,santana do paraiso,MG,611,454,250,186,137
1995,3159001,santana do riacho,MG,107,90,77,46,63
1995,3159100,santana dos montes,MG,139,92,58,45,104
1995,3159209,santa rita de caldas,MG,147,127,141,57,101
1995,3159308,santa rita de jacutinga,MG,159,106,73,50,136
1995,3159357,santa rita de minas,MG,134,98,49,48,51
1995,3159407,santa rita do ibitipoca,MG,93,68,52,41,66
1995,3159506,santa rita do itueto,MG,148,91,71,51,0
1995,3159605,santa rita do sapucai,MG,861,510,489,304,769
1995,3159704,santa rosa da serra,MG,109,73,50,27,81
1995,3159803,santa vitoria,MG,474,463,335,212,409
1995,3159902,santo antonio do amparo,MG,516,326,297,190,347
1995,3160009,santo antonio do aventureiro,MG,81,89,48,43,42
1995,3160108,santo antonio do grama,MG,147,85,52,44,44
1995,3160207,santo antonio do itambe,MG,49,21,17,16,0
1995,3160306,santo antonio do jacinto,MG,211,181,65,38,95
1995,3160405,santo antonio do monte,MG,477,409,380,202,537
1995,3160504,santo antonio do rio abaixo,MG,50,35,25,20,0
1995,3160603,santo hipolito,MG,167,65,44,31,45
1995,3160702,santos dumont,MG,1277,1108,999,699,2140
1995,3160801,sao bento abade,MG,105,63,45,22,55
1995,3160900,sao bras do suacui,MG,102,93,63,55,68
1995,3161007,sao domingos do prata,MG,553,339,247,164,308
1995,3161106,sao francisco,MG,1557,1060,660,482,1082
1995,3161205,sao francisco de paula,MG,176,127,128,62,67
1995,3161304,sao francisco de sales,MG,156,119,117,108,169
1995,3161403,sao francisco do gloria,MG,130,104,97,82,121
1995,3161502,sao geraldo,MG,148,72,80,52,86
1995,3161601,sao geraldo da piedade,MG,172,103,58,41,86
1995,3161700,sao goncalo do abaete,MG,259,208,193,94,300
1995,3161809,sao goncalo do para,MG,215,160,97,95,178
1995,3161908,sao goncalo do rio abaixo,MG,331,132,114,58,149
1995,3162005,sao goncalo do sapucai,MG,583,461,362,211,699
1995,3162104,sao gotardo,MG,536,498,399,292,559
1995,3162203,sao joao batista do gloria,MG,206,109,89,69,67
1995,3162302,sao joao da mata,MG,74,63,36,36,48
1995,3162401,sao joao da ponte,MG,320,187,116,75,100
1995,3162500,sao joao del rei,MG,2281,1845,1588,1117,3084
1995,3162559,sao joao do manhuacu,MG,237,130,78,71,141
1995,3162575,sao joao do manteninha,MG,134,106,84,50,134
1995,3162609,sao joao do oriente,MG,291,207,157,116,215
1995,3162708,sao joao do paraiso,MG,482,306,216,157,326
1995,3162807,sao joao evangelista,MG,535,439,307,217,274
1995,3162906,sao joao nepomuceno,MG,630,462,320,208,550
1995,3162955,sao jose da lapa,MG,493,417,318,196,457
1995,3163003,sao jose da safira,MG,110,83,30,45,0
1995,3163102,sao jose da varginha,MG,132,62,47,28,45
1995,3163201,sao jose do alegre,MG,126,65,72,51,0
1995,3163300,sao jose do divino,MG,113,87,71,34,126
1995,3163409,sao jose do goiabal,MG,195,174,74,82,138
1995,3163508,sao jose do jacuri,MG,245,131,102,58,105
1995,3163607,sao jose do mantimento,MG,86,53,35,18,48
1995,3163706,sao lourenco,MG,1074,841,685,587,1415
1995,3163805,sao miguel do anta,MG,187,119,106,56,72
1995,3163904,sao pedro da uniao,MG,125,85,64,44,72
1995,3164001,sao pedro dos ferros,MG,345,289,196,90,197
1995,3164100,sao pedro do suacui,MG,229,152,97,41,47
1995,3164209,sao romao,MG,196,144,91,71,150
1995,3164308,sao roque de minas,MG,89,59,38,39,64
1995,3164407,sao sebastiao da bela vista,MG,131,82,61,33,74
1995,3164506,sao sebastiao do maranhao,MG,322,172,146,74,123
1995,3164605,sao sebastiao do oeste,MG,127,126,75,44,110
1995,3164704,sao sebastiao do paraiso,MG,1575,1195,931,766,1711
1995,3164803,sao sebastiao do rio preto,MG,54,32,26,14,0
1995,3164902,sao sebastiao do rio verde,MG,50,45,33,19,106
1995,3165008,sao tiago,MG,349,213,176,91,246
1995,3165107,sao tomas de aquino,MG,219,162,94,80,135
1995,3165206,sao tome das letras,MG,99,108,50,44,75
1995,3165305,sao vicente de minas,MG,149,107,79,58,156
1995,3165404,sapucai-mirim,MG,109,69,43,26,0
1995,3165503,sardoa,MG,177,105,70,70,139
1995,3165578,senador amaral,MG,240,123,64,66,47
1995,3165602,senador cortes,MG,45,21,29,20,0
1995,3165701,senador firmino,MG,197,156,131,106,197
1995,3165800,senador jose bento,MG,39,24,22,13,28
1995,3165909,senador modestino goncalves,MG,110,55,43,37,66
1995,3166006,senhora de oliveira,MG,156,118,57,48,118
1995,3166105,senhora do porto,MG,69,31,24,18,26
1995,3166204,senhora dos remedios,MG,209,137,106,87,82
1995,3166303,sericita,MG,117,98,36,61,77
1995,3166402,seritinga,MG,58,30,26,27,0
1995,3166501,serra azul de minas,MG,93,25,13,18,0
1995,3166600,serra da saudade,MG,39,13,14,7,0
1995,3166709,serra dos aimores,MG,332,232,146,120,184
1995,3166808,serra do salitre,MG,207,135,83,62,105
1995,3166907,serrania,MG,181,152,111,58,144
1995,3167004,serranos,MG,52,28,35,21,0
1995,3167103,serro,MG,458,272,193,111,320
1995,3167202,sete lagoas,MG,5752,4826,3711,2570,5872
1995,3167301,silveirania,MG,77,40,42,23,0
1995,3167400,silvianopolis,MG,120,104,74,53,109
1995,3167509,simao pereira,MG,64,28,19,18,0
1995,3167608,simonesia,MG,495,234,216,163,200
1995,3167707,sobralia,MG,319,209,124,86,209
1995,3167806,soledade de minas,MG,118,98,91,39,84
1995,3167905,tabuleiro,MG,125,93,61,59,87
1995,3168002,taiobeiras,MG,902,606,382,312,610
1995,3168101,tapira,MG,91,49,32,17,45
1995,3168200,tapirai,MG,24,24,13,13,0
1995,3168309,taquaracu de minas,MG,135,52,44,10,66
1995,3168408,tarumirim,MG,636,482,335,222,376
1995,3168507,teixeiras,MG,264,168,120,92,160
1995,3168606,teofilo otoni,MG,5108,4029,3140,2198,4660
1995,3168705,timoteo,MG,2231,2130,1738,1303,2971
1995,3168804,tiradentes,MG,250,175,115,80,70
1995,3168903,tiros,MG,206,164,130,83,132
1995,3169000,tocantins,MG,344,268,194,122,256
1995,3169109,toledo,MG,105,78,78,57,109
1995,3169208,tombos,MG,256,172,163,125,236
1995,3169307,tres coracoes,MG,1745,1405,1171,889,1764
1995,3169356,tres marias,MG,1047,877,745,446,1107
1995,3169406,tres pontas,MG,1332,1108,756,560,1416
1995,3169505,tumiritinga,MG,175,98,57,53,40
1995,3169604,tupaciguara,MG,738,513,433,338,720
1995,3169703,turmalina,MG,723,464,305,214,296
1995,3169802,turvolandia,MG,117,63,29,30,85
1995,3169901,uba,MG,2305,1700,1406,948,2631
1995,3170008,ubai,MG,397,247,138,111,89
1995,3170057,ubaporanga,MG,293,188,152,66,120
1995,3170107,uberaba,MG,7338,5929,4892,3908,9102
1995,3170206,uberlandia,MG,15378,11613,8285,6310,17714
1995,3170305,umburatiba,MG,114,83,70,52,0
1995,3170404,unai,MG,2698,2175,1697,1353,2366
1995,3170503,urucania,MG,337,269,177,100,225
1995,3170529,urucuia,MG,401,219,163,99,123
1995,3170602,vargem bonita,MG,75,64,37,26,62
1995,3170701,varginha,MG,2755,2519,2158,1798,4562
1995,3170800,varzea da palma,MG,1440,965,703,476,935
1995,3170909,varzelandia,MG,567,336,225,158,211
1995,3171006,vazante,MG,939,958,562,453,810
1995,3171105,verissimo,MG,129,67,33,14,29
1995,3171204,vespasiano,MG,1946,1525,1205,811,1596
1995,3171303,vicosa,MG,2275,1704,1250,1004,2672
1995,3171402,vieiras,MG,86,61,49,48,77
1995,3171501,mathias lobato,MG,124,104,75,24,0
1995,3171600,virgem da lapa,MG,633,351,301,194,500
1995,3171709,virginia,MG,202,149,113,68,84
1995,3171808,virginopolis,MG,419,283,212,117,296
1995,3171907,virgolandia,MG,198,158,81,60,147
1995,3172004,visconde do rio branco,MG,632,459,316,308,508
1995,3172103,volta grande,MG,97,93,63,56,112
1995,3172202,wenceslau braz,MG,83,62,36,24,0
1995,3200102,afonso claudio,ES,882,735,664,555,1061
1995,3200136,aguia branca,ES,255,210,140,118,401
1995,3200169,agua doce do norte,ES,542,451,301,266,659
1995,3200201,alegre,ES,684,596,478,401,1667
1995,3200300,alfredo chaves,ES,382,280,231,209,467
1995,3200359,alto rio novo,ES,222,198,141,113,244
1995,3200409,anchieta,ES,535,474,281,254,603
1995,3200508,apiaca,ES,203,177,107,87,187
1995,3200607,aracruz,ES,2401,2284,1769,1227,3058
1995,3200706,atilio vivacqua,ES,222,195,147,90,207
1995,3200805,baixo guandu,ES,845,574,434,353,846
1995,3200904,barra de sao francisco,ES,1153,878,736,583,1330
1995,3201001,boa esperanca,ES,527,380,318,230,559
1995,3201100,bom jesus do norte,ES,200,178,124,93,616
1995,3201209,cachoeiro de itapemirim,ES,4478,3428,2896,2302,5880
1995,3201308,cariacica,ES,9134,7395,6200,5020,9260
1995,3201407,castelo,ES,776,701,655,512,1653
1995,3201506,colatina,ES,2735,2473,2198,2201,5469
1995,3201605,conceicao da barra,ES,887,688,617,366,903
1995,3201704,conceicao do castelo,ES,329,271,259,154,427
1995,3201803,divino de sao lourenco,ES,97,90,85,79,107
1995,3201902,domingos martins,ES,619,504,420,325,419
1995,3202009,dores do rio preto,ES,242,150,122,97,148
1995,3202108,ecoporanga,ES,855,605,545,360,871
1995,3202207,fundao,ES,397,259,259,185,265
1995,3202306,guacui,ES,580,459,419,367,968
1995,3202405,guarapari,ES,2207,1774,1529,1287,2429
1995,3202454,ibatiba,ES,487,419,279,179,425
1995,3202504,ibiracu,ES,391,312,271,188,476
1995,3202553,ibitirama,ES,174,121,83,92,96
1995,3202603,iconha,ES,244,236,222,178,301
1995,3202652,irupi,ES,232,181,103,85,199
1995,3202702,itaguacu,ES,348,265,192,191,499
1995,3202801,itapemirim,ES,999,828,602,433,1098
1995,3202900,itarana,ES,245,199,144,140,362
1995,3203007,iuna,ES,765,523,417,320,663
1995,3203056,jaguare,ES,646,508,396,336,470
1995,3203106,jeronimo monteiro,ES,256,203,212,171,398
1995,3203130,joao neiva,ES,482,432,391,270,596
1995,3203163,laranja da terra,ES,259,208,194,150,312
1995,3203205,linhares,ES,3465,3062,2555,2148,4509
1995,3203304,mantenopolis,ES,457,271,279,136,531
1995,3203346,marechal floriano,ES,212,156,148,93,136
1995,3203353,marilandia,ES,237,238,186,162,347
1995,3203403,mimoso do sul,ES,661,478,395,332,757
1995,3203502,montanha,ES,679,447,376,301,557
1995,3203601,mucurici,ES,514,340,278,200,510
1995,3203700,muniz freire,ES,426,330,267,242,700
1995,3203809,muqui,ES,383,309,203,195,417
1995,3203908,nova venecia,ES,1613,1236,1053,720,2101
1995,3204005,pancas,ES,531,441,303,281,823
1995,3204054,pedro canario,ES,957,708,589,430,917
1995,3204104,pinheiros,ES,863,697,417,313,661
1995,3204203,piuma,ES,422,313,230,171,427
1995,3204302,presidente kennedy,ES,216,160,78,67,145
1995,3204351,rio bananal,ES,454,395,388,284,471
1995,3204401,rio novo do sul,ES,297,262,197,143,304
1995,3204500,santa leopoldina,ES,184,135,140,107,152
1995,3204559,santa maria de jetiba,ES,547,371,249,171,352
1995,3204609,santa teresa,ES,756,593,586,469,1319
1995,3204658,sao domingos do norte,ES,216,171,112,83,307
1995,3204708,sao gabriel da palha,ES,902,691,633,534,1313
1995,3204807,sao jose do calcado,ES,214,183,120,127,364
1995,3204906,sao mateus,ES,2795,2231,1781,1474,2922
1995,3205002,serra,ES,9310,7762,6007,4694,7032
1995,3205036,vargem alta,ES,338,269,219,158,155
1995,3205069,venda nova do imigrante,ES,336,332,296,213,520
1995,3205101,viana,ES,1602,1334,1132,809,1376
1995,3205150,vila pavao,ES,0,0,0,0,0
1995,3205200,vila velha,ES,8581,7990,6869,6291,15099
1995,3205309,vitoria,ES,8345,7758,7292,6330,23529
1995,3300100,angra dos reis,RJ,3195,2552,2139,1613,2950
1995,3300159,aperibe,RJ,150,133,88,62,277
1995,3300209,araruama,RJ,2293,1517,986,808,2013
1995,3300225,areal,RJ,235,169,91,78,298
1995,3300258,arraial do cabo,RJ,763,555,396,281,579
1995,3300308,barra do pirai,RJ,1945,1636,1551,1021,2664
1995,3300407,barra mansa,RJ,4346,3573,2871,1984,4334
1995,3300456,belford roxo,RJ,8814,6725,4172,3228,6534
1995,3300506,bom jardim,RJ,364,292,228,152,317
1995,3300605,bom jesus do itabapoana,RJ,735,612,557,439,1168
1995,3300704,cabo frio,RJ,3179,2433,1873,1505,3334
1995,3300803,cachoeiras de macacu,RJ,876,740,613,409,1125
1995,3300902,cambuci,RJ,402,335,213,162,450
1995,3300951,comendador levy gasparian,RJ,215,180,119,106,226
1995,3301009,campos dos goytacazes,RJ,8927,7651,6102,4846,15095
1995,3301108,cantagalo,RJ,471,363,284,266,823
1995,3301157,cardoso moreira,RJ,296,229,161,96,233
1995,3301207,carmo,RJ,345,281,248,183,361
1995,3301306,casimiro de abreu,RJ,784,536,385,286,822
1995,3301405,conceicao de macabu,RJ,526,398,323,244,734
1995,3301504,cordeiro,RJ,652,594,471,479,893
1995,3301603,duas barras,RJ,136,134,83,67,113
1995,3301702,duque de caxias,RJ,18786,14317,10925,8043,16546
1995,3301801,engenheiro paulo de frontin,RJ,368,303,240,211,478
1995,3301850,guapimirim,RJ,828,580,407,333,419
1995,3301900,itaborai,RJ,4394,3534,2506,1888,2633
1995,3302007,itaguai,RJ,3710,2554,1901,1511,3323
1995,3302056,italva,RJ,308,269,178,155,394
1995,3302106,itaocara,RJ,652,419,379,243,762
1995,3302205,itaperuna,RJ,1896,1674,1259,1009,2790
1995,3302254,itatiaia,RJ,492,414,320,239,276
1995,3302270,japeri,RJ,2057,1334,899,682,679
1995,3302304,laje do muriae,RJ,176,96,77,64,279
1995,3302403,macae,RJ,3132,2977,2390,1886,4083
1995,3302502,mage,RJ,4469,3809,2569,1846,3628
1995,3302601,mangaratiba,RJ,532,385,299,205,581
1995,3302700,marica,RJ,1547,1223,992,754,1312
1995,3302809,mendes,RJ,547,441,398,268,783
1995,3302908,miguel pereira,RJ,597,533,402,292,531
1995,3303005,miracema,RJ,665,546,485,329,1265
1995,3303104,natividade,RJ,441,317,254,216,545
1995,3303203,nilopolis,RJ,4557,3764,2739,2242,7772
1995,3303302,niteroi,RJ,10347,8999,8680,7085,24317
1995,3303401,nova friburgo,RJ,3761,2679,2130,1709,4467
1995,3303500,nova iguacu,RJ,19128,14893,10828,7999,25597
1995,3303609,paracambi,RJ,1147,710,548,472,1245
1995,3303708,paraiba do sul,RJ,772,813,490,397,1137
1995,3303807,parati,RJ,894,771,601,459,513
1995,3303856,paty do alferes,RJ,589,360,260,191,330
1995,3303906,petropolis,RJ,5911,4851,4215,3287,7422
1995,3304003,pirai,RJ,1412,1097,952,752,1643
1995,3304102,porciuncula,RJ,355,245,174,112,454
1995,3304128,quatis,RJ,320,193,148,115,210
