ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,3154606,ribeirao das neves,MG,6057,4552,3558,2508,3366
1996,3154705,ribeirao vermelho,MG,135,60,58,52,86
1996,3154804,rio acima,MG,261,127,102,73,105
1996,3154903,rio casca,MG,428,261,220,194,342
1996,3155009,rio doce,MG,68,45,32,20,0
1996,3155108,rio do prado,MG,120,72,53,26,63
1996,3155207,rio espera,MG,95,73,54,57,86
1996,3155306,rio manso,MG,97,108,50,48,83
1996,3155405,rio novo,MG,172,117,123,86,226
1996,3155504,rio paranaiba,MG,222,128,116,97,177
1996,3155603,rio pardo de minas,MG,525,250,147,158,276
1996,3155702,rio piracicaba,MG,350,313,225,188,280
1996,3155801,rio pomba,MG,343,253,274,173,701
1996,3155900,rio preto,MG,81,54,60,25,124
1996,3156007,rio vermelho,MG,348,198,112,90,158
1996,3156106,ritapolis,MG,122,97,61,54,91
1996,3156205,rochedo de minas,MG,54,31,33,24,0
1996,3156304,rodeiro,MG,103,53,39,41,60
1996,3156403,romaria,MG,79,85,75,52,76
1996,3156452,rosario da limeira,MG,66,49,35,27,36
1996,3156502,rubelita,MG,167,149,102,78,96
1996,3156601,rubim,MG,208,166,115,106,149
1996,3156700,sabara,MG,2318,1977,1654,1316,1824
1996,3156809,sabinopolis,MG,340,226,200,141,318
1996,3156908,sacramento,MG,654,548,546,292,607
1996,3157005,salinas,MG,1180,857,620,489,1321
1996,3157104,salto da divisa,MG,154,143,55,56,129
1996,3157203,santa barbara,MG,778,642,544,430,788
1996,3157252,santa barbara do leste,MG,121,108,78,50,90
1996,3157278,santa barbara do monte verde,MG,35,28,28,12,0
1996,3157302,santa barbara do tugurio,MG,83,69,31,27,57
1996,3157336,santa cruz de minas,MG,146,93,73,52,72
1996,3157377,santa cruz de salinas,MG,163,50,41,20,0
1996,3157401,santa cruz do escalvado,MG,155,99,47,24,70
1996,3157500,santa efigenia de minas,MG,69,61,42,28,0
1996,3157609,santa fe de minas,MG,113,52,20,32,69
1996,3157658,santa helena de minas,MG,149,112,97,52,100
1996,3157708,santa juliana,MG,159,144,149,101,169
1996,3157807,santa luzia,MG,4798,3607,3019,2587,3758
1996,3157906,santa margarida,MG,252,148,88,84,204
1996,3158003,santa maria de itabira,MG,221,235,161,116,129
1996,3158102,santa maria do salto,MG,126,76,72,44,87
1996,3158201,santa maria do suacui,MG,388,263,217,145,302
1996,3158300,santana da vargem,MG,228,189,179,151,223
1996,3158409,santana de cataguases,MG,69,69,56,48,66
1996,3158508,santana de pirapama,MG,271,147,66,48,106
1996,3158607,santana do deserto,MG,76,53,48,28,0
1996,3158706,santana do garambeu,MG,66,42,28,20,64
1996,3158805,santana do jacare,MG,93,91,60,47,105
1996,3158904,santana do manhuacu,MG,223,144,121,111,158
1996,3158953,santana do paraiso,MG,533,353,332,210,149
1996,3159001,santana do riacho,MG,112,77,58,66,62
1996,3159100,santana dos montes,MG,83,84,54,52,100
1996,3159209,santa rita de caldas,MG,185,107,114,115,82
1996,3159308,santa rita de jacutinga,MG,94,95,66,62,121
1996,3159357,santa rita de minas,MG,131,84,43,36,57
1996,3159407,santa rita do ibitipoca,MG,90,64,52,39,69
1996,3159506,santa rita do itueto,MG,90,77,62,57,0
1996,3159605,santa rita do sapucai,MG,686,524,425,401,629
1996,3159704,santa rosa da serra,MG,60,61,56,39,57
1996,3159803,santa vitoria,MG,370,300,303,206,358
1996,3159902,santo antonio do amparo,MG,418,312,250,266,397
1996,3160009,santo antonio do aventureiro,MG,89,53,66,48,51
1996,3160108,santo antonio do grama,MG,153,90,58,54,46
1996,3160207,santo antonio do itambe,MG,65,28,16,16,0
1996,3160306,santo antonio do jacinto,MG,281,134,117,51,84
1996,3160405,santo antonio do monte,MG,388,320,290,297,530
1996,3160454,santo antonio do retiro,MG,55,36,26,24,0
1996,3160504,santo antonio do rio abaixo,MG,40,42,28,23,0
1996,3160603,santo hipolito,MG,106,78,36,27,61
1996,3160702,santos dumont,MG,1032,956,899,766,1744
1996,3160801,sao bento abade,MG,74,57,48,33,56
1996,3160900,sao bras do suacui,MG,86,60,53,43,73
1996,3160959,sao domingos das dores,MG,87,104,36,25,0
1996,3161007,sao domingos do prata,MG,452,377,251,203,288
1996,3161056,sao felix de minas,MG,97,44,57,34,0
1996,3161106,sao francisco,MG,1483,1155,925,602,1004
1996,3161205,sao francisco de paula,MG,165,111,98,105,59
1996,3161304,sao francisco de sales,MG,131,106,88,96,133
1996,3161403,sao francisco do gloria,MG,126,101,81,72,123
1996,3161502,sao geraldo,MG,134,79,60,64,67
1996,3161601,sao geraldo da piedade,MG,119,114,81,41,114
1996,3161650,sao geraldo do baixio,MG,94,44,30,24,0
1996,3161700,sao goncalo do abaete,MG,129,98,86,83,95
1996,3161809,sao goncalo do para,MG,161,135,111,80,168
1996,3161908,sao goncalo do rio abaixo,MG,257,172,117,100,207
1996,3162005,sao goncalo do sapucai,MG,475,318,340,273,418
1996,3162104,sao gotardo,MG,493,414,386,295,498
1996,3162203,sao joao batista do gloria,MG,152,113,85,70,49
1996,3162252,sao joao da lagoa,MG,56,50,23,24,44
1996,3162302,sao joao da mata,MG,92,39,46,31,57
1996,3162401,sao joao da ponte,MG,308,169,148,97,0
1996,3162450,sao joao das missoes,MG,138,82,86,40,0
1996,3162500,sao joao del rei,MG,1792,1496,1391,1247,3064
1996,3162559,sao joao do manhuacu,MG,188,110,88,56,115
1996,3162575,sao joao do manteninha,MG,117,90,73,57,107
1996,3162609,sao joao do oriente,MG,217,116,121,111,223
1996,3162658,sao joao do pacui,MG,76,37,32,13,22
1996,3162708,sao joao do paraiso,MG,441,248,180,129,330
1996,3162807,sao joao evangelista,MG,479,367,265,233,763
1996,3162906,sao joao nepomuceno,MG,613,395,361,245,542
1996,3162922,sao joaquim de bicas,MG,395,305,243,217,250
1996,3162948,sao jose da barra,MG,176,142,116,104,245
1996,3162955,sao jose da lapa,MG,444,400,357,284,515
1996,3163003,sao jose da safira,MG,97,55,53,27,0
1996,3163102,sao jose da varginha,MG,100,76,46,44,51
1996,3163201,sao jose do alegre,MG,99,82,61,52,0
1996,3163300,sao jose do divino,MG,114,68,61,45,116
1996,3163409,sao jose do goiabal,MG,168,125,81,57,140
1996,3163508,sao jose do jacuri,MG,146,93,72,66,109
1996,3163607,sao jose do mantimento,MG,59,43,28,28,49
1996,3163706,sao lourenco,MG,936,712,643,555,1264
1996,3163805,sao miguel do anta,MG,132,115,76,91,62
1996,3163904,sao pedro da uniao,MG,92,56,54,48,77
1996,3164001,sao pedro dos ferros,MG,331,282,219,160,231
1996,3164100,sao pedro do suacui,MG,165,126,122,75,60
1996,3164209,sao romao,MG,184,125,83,61,148
1996,3164308,sao roque de minas,MG,61,53,32,32,74
1996,3164407,sao sebastiao da bela vista,MG,105,67,58,51,92
1996,3164431,sao sebastiao da vargem alegre,MG,58,47,40,23,0
1996,3164472,sao sebastiao do anta,MG,71,53,30,20,50
1996,3164506,sao sebastiao do maranhao,MG,229,190,135,120,129
1996,3164605,sao sebastiao do oeste,MG,120,94,71,58,87
1996,3164704,sao sebastiao do paraiso,MG,1310,1001,832,729,2104
1996,3164803,sao sebastiao do rio preto,MG,37,30,22,21,0
1996,3164902,sao sebastiao do rio verde,MG,39,33,30,26,96
1996,3165008,sao tiago,MG,234,215,140,145,219
1996,3165107,sao tomas de aquino,MG,149,130,110,71,169
1996,3165206,sao tome das letras,MG,113,75,85,40,78
1996,3165305,sao vicente de minas,MG,133,98,101,46,155
1996,3165404,sapucai-mirim,MG,85,54,43,36,0
1996,3165503,sardoa,MG,187,115,112,60,162
1996,3165537,sarzedo,MG,413,288,264,213,223
1996,3165552,setubinha,MG,176,159,72,47,63
1996,3165560,sem peixe,MG,101,64,105,79,0
1996,3165578,senador amaral,MG,173,136,95,39,82
1996,3165602,senador cortes,MG,50,21,14,21,0
1996,3165701,senador firmino,MG,182,98,101,83,166
1996,3165800,senador jose bento,MG,51,27,19,17,23
1996,3165909,senador modestino goncalves,MG,315,64,46,34,72
1996,3166006,senhora de oliveira,MG,120,87,78,42,104
1996,3166105,senhora do porto,MG,58,38,19,20,48
1996,3166204,senhora dos remedios,MG,154,127,93,91,100
1996,3166303,sericita,MG,128,96,66,30,132
1996,3166402,seritinga,MG,46,28,24,18,27
1996,3166501,serra azul de minas,MG,75,52,15,12,0
1996,3166600,serra da saudade,MG,23,25,11,11,0
1996,3166709,serra dos aimores,MG,280,212,155,122,185
1996,3166808,serra do salitre,MG,150,145,102,58,118
1996,3166907,serrania,MG,160,125,103,88,120
1996,3166956,serranopolis de minas,MG,79,41,47,33,0
1996,3167004,serranos,MG,41,37,17,33,0
1996,3167103,serro,MG,563,315,181,133,280
1996,3167202,sete lagoas,MG,4720,4051,3573,2856,6076
1996,3167301,silveirania,MG,60,51,35,40,0
1996,3167400,silvianopolis,MG,93,75,77,67,95
1996,3167509,simao pereira,MG,53,36,15,14,0
1996,3167608,simonesia,MG,364,301,188,161,217
1996,3167707,sobralia,MG,243,169,125,82,177
1996,3167806,soledade de minas,MG,120,75,69,87,70
1996,3167905,tabuleiro,MG,119,100,76,58,97
1996,3168002,taiobeiras,MG,997,493,397,283,618
1996,3168051,taparuba,MG,107,83,84,42,0
1996,3168101,tapira,MG,68,54,45,23,24
1996,3168200,tapirai,MG,24,21,19,11,0
1996,3168309,taquaracu de minas,MG,106,48,34,34,33
1996,3168408,tarumirim,MG,446,431,353,235,543
1996,3168507,teixeiras,MG,267,141,120,94,152
1996,3168606,teofilo otoni,MG,4043,3403,2791,2236,4689
1996,3168705,timoteo,MG,1996,1721,1694,1316,2949
1996,3168804,tiradentes,MG,96,58,51,30,0
1996,3168903,tiros,MG,174,146,130,99,127
1996,3169000,tocantins,MG,265,245,190,158,279
1996,3169059,tocos do mogi,MG,99,73,82,28,0
1996,3169109,toledo,MG,131,65,53,66,102
1996,3169208,tombos,MG,229,147,119,177,214
1996,3169307,tres coracoes,MG,1572,1237,1088,933,1829
1996,3169356,tres marias,MG,873,808,700,546,1118
1996,3169406,tres pontas,MG,1085,929,865,633,1221
1996,3169505,tumiritinga,MG,206,120,93,81,55
1996,3169604,tupaciguara,MG,576,425,347,304,653
1996,3169703,turmalina,MG,490,305,207,155,309
1996,3169802,turvolandia,MG,84,43,32,17,62
1996,3169901,uba,MG,1974,1438,1146,1040,2146
1996,3170008,ubai,MG,273,151,138,100,123
1996,3170057,ubaporanga,MG,212,156,133,117,97
1996,3170107,uberaba,MG,6206,5315,4615,3918,8772
1996,3170206,uberlandia,MG,12880,10453,8780,6562,13650
1996,3170305,umburatiba,MG,70,72,66,51,58
1996,3170404,unai,MG,1899,1555,1322,1091,2228
1996,3170438,uniao de minas,MG,100,94,87,56,83
1996,3170479,uruana de minas,MG,164,103,86,66,84
1996,3170503,urucania,MG,374,181,192,122,226
1996,3170529,urucuia,MG,190,135,88,90,100
1996,3170578,vargem alegre,MG,165,145,121,106,157
1996,3170602,vargem bonita,MG,60,71,50,33,55
1996,3170651,vargem grande do rio pardo,MG,89,76,54,38,0
1996,3170701,varginha,MG,2377,2216,1997,1702,4359
1996,3170750,varjao de minas,MG,108,83,48,49,122
1996,3170800,varzea da palma,MG,1023,725,623,505,904
1996,3170909,varzelandia,MG,397,164,149,129,215
1996,3171006,vazante,MG,664,609,663,422,738
1996,3171030,verdelandia,MG,44,60,23,18,0
1996,3171071,veredinha,MG,181,127,91,74,0
1996,3171105,verissimo,MG,69,48,35,14,14
1996,3171154,vermelho novo,MG,96,63,59,67,84
1996,3171204,vespasiano,MG,1807,1380,1149,979,1561
1996,3171303,vicosa,MG,1821,1573,1267,989,2477
1996,3171402,vieiras,MG,67,64,50,37,80
1996,3171501,mathias lobato,MG,111,74,71,53,0
1996,3171600,virgem da lapa,MG,508,400,264,222,509
1996,3171709,virginia,MG,175,126,110,74,76
1996,3171808,virginopolis,MG,470,278,255,209,273
1996,3171907,virgolandia,MG,136,108,104,61,120
1996,3172004,visconde do rio branco,MG,717,515,437,297,805
1996,3172103,volta grande,MG,103,86,80,45,103
1996,3172202,wenceslau braz,MG,86,38,24,22,0
1996,3200102,afonso claudio,ES,486,470,356,382,949
1996,3200136,aguia branca,ES,214,195,130,106,288
1996,3200169,agua doce do norte,ES,445,438,301,224,524
1996,3200201,alegre,ES,602,645,492,450,1406
1996,3200300,alfredo chaves,ES,316,274,209,180,439
1996,3200359,alto rio novo,ES,183,136,134,107,258
1996,3200409,anchieta,ES,469,375,274,204,619
1996,3200508,apiaca,ES,162,140,139,85,150
1996,3200607,aracruz,ES,2438,1809,1566,1323,2844
1996,3200706,atilio vivacqua,ES,221,152,152,114,211
1996,3200805,baixo guandu,ES,601,507,384,319,664
1996,3200904,barra de sao francisco,ES,809,748,620,432,1146
1996,3201001,boa esperanca,ES,391,321,249,216,571
1996,3201100,bom jesus do norte,ES,182,101,105,91,338
1996,3201159,brejetuba,ES,200,144,127,101,126
1996,3201209,cachoeiro de itapemirim,ES,3655,2939,2454,2228,4045
1996,3201308,cariacica,ES,6658,5371,4748,3833,7214
1996,3201407,castelo,ES,593,512,509,456,1092
1996,3201506,colatina,ES,2459,2044,1899,1716,5169
1996,3201605,conceicao da barra,ES,609,573,484,385,746
1996,3201704,conceicao do castelo,ES,253,215,164,172,430
1996,3201803,divino de sao lourenco,ES,83,53,55,52,102
1996,3201902,domingos martins,ES,616,429,347,312,515
1996,3202009,dores do rio preto,ES,170,123,102,72,116
1996,3202108,ecoporanga,ES,595,425,416,341,682
1996,3202207,fundao,ES,351,241,177,185,259
1996,3202306,guacui,ES,407,414,327,298,761
1996,3202405,guarapari,ES,1965,1705,1416,1384,2629
1996,3202454,ibatiba,ES,353,285,229,217,330
1996,3202504,ibiracu,ES,276,265,194,172,463
1996,3202553,ibitirama,ES,124,67,76,60,135
1996,3202603,iconha,ES,320,224,187,201,292
1996,3202652,irupi,ES,150,123,124,75,178
1996,3202702,itaguacu,ES,343,276,219,153,474
1996,3202801,itapemirim,ES,463,384,247,265,797
1996,3202900,itarana,ES,197,179,157,114,312
1996,3203007,iuna,ES,570,377,349,214,517
1996,3203056,jaguare,ES,488,384,302,262,572
1996,3203106,jeronimo monteiro,ES,191,164,155,148,288
1996,3203130,joao neiva,ES,392,379,327,224,477
1996,3203163,laranja da terra,ES,260,237,157,158,332
1996,3203205,linhares,ES,2321,1929,1846,1304,3455
1996,3203304,mantenopolis,ES,222,218,162,133,344
1996,3203320,marataizes,ES,402,320,252,250,269
1996,3203346,marechal floriano,ES,286,193,139,128,139
1996,3203353,marilandia,ES,197,205,185,160,395
1996,3203403,mimoso do sul,ES,559,440,318,304,631
1996,3203502,montanha,ES,413,400,285,234,695
1996,3203601,mucurici,ES,179,157,139,85,329
1996,3203700,muniz freire,ES,303,270,242,187,529
1996,3203809,muqui,ES,351,246,224,130,394
1996,3203908,nova venecia,ES,1097,950,744,675,2553
1996,3204005,pancas,ES,413,327,272,243,684
1996,3204054,pedro canario,ES,731,500,384,347,587
1996,3204104,pinheiros,ES,522,523,363,253,582
1996,3204203,piuma,ES,236,251,179,143,312
1996,3204252,ponto belo,ES,226,184,113,109,116
1996,3204302,presidente kennedy,ES,215,162,92,69,151
1996,3204351,rio bananal,ES,354,341,304,327,492
1996,3204401,rio novo do sul,ES,234,166,155,101,228
1996,3204500,santa leopoldina,ES,191,94,110,95,135
1996,3204559,santa maria de jetiba,ES,419,301,274,191,233
1996,3204609,santa teresa,ES,506,406,339,315,850
1996,3204658,sao domingos do norte,ES,186,136,117,97,286
1996,3204708,sao gabriel da palha,ES,640,440,401,351,876
1996,3204807,sao jose do calcado,ES,176,143,121,93,314
1996,3204906,sao mateus,ES,2109,1863,1359,1317,2739
1996,3204955,sao roque do canaa,ES,213,169,154,132,166
1996,3205002,serra,ES,7758,6210,5226,3930,6612
1996,3205010,sooretama,ES,368,253,237,216,192
1996,3205036,vargem alta,ES,328,246,200,178,127
1996,3205069,venda nova do imigrante,ES,326,293,261,225,494
1996,3205101,viana,ES,1195,1079,818,706,1206
1996,3205150,vila pavao,ES,193,148,122,64,63
1996,3205176,vila valerio,ES,156,121,93,104,199
1996,3205200,vila velha,ES,7112,6161,5893,4652,11735
1996,3205309,vitoria,ES,6863,6601,6253,5831,20780
1996,3300100,angra dos reis,RJ,3219,2115,2006,1725,3910
1996,3300159,aperibe,RJ,180,131,97,83,242
1996,3300209,araruama,RJ,2052,1414,1012,763,1795
1996,3300225,areal,RJ,235,124,93,57,265
1996,3300233,armacao de buzios,RJ,432,301,196,153,243
1996,3300258,arraial do cabo,RJ,546,442,369,230,542
1996,3300308,barra do pirai,RJ,1842,1426,1147,1098,2608
1996,3300407,barra mansa,RJ,3947,3093,2765,2356,4056
1996,3300456,belford roxo,RJ,8985,6660,5289,3692,6061
1996,3300506,bom jardim,RJ,398,250,219,177,321
1996,3300605,bom jesus do itabapoana,RJ,831,546,512,478,1278
1996,3300704,cabo frio,RJ,2585,1479,1359,1114,2932
1996,3300803,cachoeiras de macacu,RJ,1094,546,583,486,890
1996,3300902,cambuci,RJ,285,202,204,159,311
1996,3300936,carapebus,RJ,172,106,153,74,133
1996,3300951,comendador levy gasparian,RJ,209,176,137,106,259
1996,3301009,campos dos goytacazes,RJ,9019,6509,6057,5364,14701
1996,3301108,cantagalo,RJ,380,331,283,264,672
1996,3301157,cardoso moreira,RJ,303,193,179,107,231
1996,3301207,carmo,RJ,484,244,231,181,317
1996,3301306,casimiro de abreu,RJ,644,511,368,305,715
1996,3301405,conceicao de macabu,RJ,460,414,287,249,689
1996,3301504,cordeiro,RJ,401,312,323,256,651
1996,3301603,duas barras,RJ,170,99,100,68,128
1996,3301702,duque de caxias,RJ,17734,12600,10355,8724,14767
1996,3301801,engenheiro paulo de frontin,RJ,297,197,208,167,365
1996,3301850,guapimirim,RJ,646,536,415,302,435
1996,3301876,iguaba grande,RJ,284,265,169,116,227
1996,3301900,itaborai,RJ,3670,2737,2130,1731,2549
1996,3302007,itaguai,RJ,2411,1701,1352,1085,2489
1996,3302056,italva,RJ,251,203,210,167,397
1996,3302106,itaocara,RJ,507,353,325,323,596
1996,3302205,itaperuna,RJ,1841,1503,1504,1136,2784
1996,3302254,itatiaia,RJ,564,484,363,333,286
1996,3302270,japeri,RJ,1602,1082,810,555,849
1996,3302304,laje do muriae,RJ,182,106,86,53,210
1996,3302403,macae,RJ,2822,2316,1966,1717,3563
1996,3302452,macuco,RJ,155,157,132,111,227
1996,3302502,mage,RJ,4574,2998,2517,1830,3859
1996,3302601,mangaratiba,RJ,489,329,291,256,578
1996,3302700,marica,RJ,1452,1090,900,773,1427
1996,3302809,mendes,RJ,446,401,338,300,699
1996,3302908,miguel pereira,RJ,636,443,375,330,609
1996,3303005,miracema,RJ,581,430,395,388,956
1996,3303104,natividade,RJ,445,278,243,205,451
1996,3303203,nilopolis,RJ,4224,3018,2712,2128,6107
1996,3303302,niteroi,RJ,9006,8256,7705,7216,21977
1996,3303401,nova friburgo,RJ,3331,2410,2131,1709,4305
1996,3303500,nova iguacu,RJ,19228,13854,11499,8977,25313
1996,3303609,paracambi,RJ,983,707,459,416,1040
1996,3303708,paraiba do sul,RJ,654,508,576,391,1095
1996,3303807,parati,RJ,745,573,565,422,471
1996,3303856,paty do alferes,RJ,469,345,244,223,269
1996,3303906,petropolis,RJ,5443,4201,4064,3569,7349
1996,3303955,pinheiral,RJ,464,369,296,260,405
1996,3304003,pirai,RJ,845,678,528,538,1234
1996,3304102,porciuncula,RJ,348,328,274,182,364
1996,3304110,porto real,RJ,307,215,165,118,153
1996,3304128,quatis,RJ,251,229,138,119,255
1996,3304144,queimados,RJ,2901,1681,1422,1159,2646
1996,3304151,quissama,RJ,413,294,202,220,409
1996,3304201,resende,RJ,2456,1926,1660,1422,3511
1996,3304300,rio bonito,RJ,1362,933,847,721,1379
1996,3304409,rio claro,RJ,397,280,245,172,536
1996,3304508,rio das flores,RJ,213,142,126,118,204
1996,3304524,rio das ostras,RJ,707,467,416,323,558
1996,3304557,rio de janeiro,RJ,106947,87865,79687,72275,172088
1996,3304607,santa maria madalena,RJ,151,109,105,87,178
1996,3304706,santo antonio de padua,RJ,788,551,406,399,1007
1996,3304755,sao francisco de itabapoana,RJ,691,478,381,283,576
1996,3304805,sao fidelis,RJ,820,491,515,501,1418
1996,3304904,sao goncalo,RJ,18539,14509,13001,11023,19955
1996,3305000,sao joao da barra,RJ,589,395,337,252,417
1996,3305109,sao joao de meriti,RJ,9210,6620,5288,4243,9888
1996,3305133,sao jose de uba,RJ,90,74,69,55,73
1996,3305158,sao jose do vale do rio preto,RJ,247,251,197,193,282
1996,3305208,sao pedro da aldeia,RJ,1192,836,907,625,941
1996,3305307,sao sebastiao do alto,RJ,162,90,100,74,362
1996,3305406,sapucaia,RJ,387,242,225,184,439
1996,3305505,saquarema,RJ,1240,646,541,485,940
1996,3305554,seropedica,RJ,966,646,540,483,943
1996,3305604,silva jardim,RJ,406,279,280,215,271
1996,3305703,sumidouro,RJ,235,32,101,101,154
1996,3305752,tangua,RJ,429,272,214,168,182
1996,3305802,teresopolis,RJ,3402,2498,2073,1597,3494
1996,3305901,trajano de morais,RJ,206,186,137,107,142
1996,3306008,tres rios,RJ,1552,1264,1094,877,1978
1996,3306107,valenca,RJ,1530,1174,1048,926,2084
1996,3306156,varre e sai,RJ,173,144,95,66,136
1996,3306206,vassouras,RJ,696,531,474,399,913
1996,3306305,volta redonda,RJ,6955,5777,5474,4552,11935
1996,3500105,adamantina,SP,685,590,630,620,2139
1996,3500204,adolfo,SP,70,80,86,63,129
1996,3500303,aguai,SP,520,510,420,287,718
1996,3500402,aguas da prata,SP,134,121,110,117,82
1996,3500501,aguas de lindoia,SP,373,299,236,235,394
1996,3500550,aguas de santa barbara,SP,95,71,59,51,100
1996,3500600,aguas de sao pedro,SP,35,34,35,33,49
1996,3500709,agudos,SP,752,657,589,538,1200
1996,3500758,alambari,SP,87,58,66,51,63
1996,3500808,alfredo marcondes,SP,70,58,69,67,171
1996,3500907,altair,SP,88,80,58,60,105
1996,3501004,altinopolis,SP,280,248,250,226,593
1996,3501103,alto alegre,SP,98,118,75,65,175
1996,3501152,aluminio,SP,387,313,298,241,864
1996,3501202,alvares florence,SP,89,96,95,82,249
1996,3501301,alvares machado,SP,418,417,340,287,680
1996,3501400,alvaro de carvalho,SP,81,63,60,50,71
1996,3501509,alvinlandia,SP,75,81,64,48,68
1996,3501608,americana,SP,4232,3775,3364,3072,10092
1996,3501707,americo brasiliense,SP,715,667,468,444,852
1996,3501806,americo de campos,SP,112,116,126,107,270
1996,3501905,amparo,SP,1135,1155,1059,851,2946
1996,3502002,analandia,SP,96,67,78,56,71
1996,3502101,andradina,SP,1249,1158,1103,1000,3573
1996,3502200,angatuba,SP,423,342,266,224,428
1996,3502309,anhembi,SP,91,99,81,85,151
1996,3502408,anhumas,SP,80,75,65,55,101
1996,3502507,aparecida,SP,924,718,662,620,1368
1996,3502606,aparecida d'oeste,SP,104,98,91,92,184
1996,3502705,apiai,SP,777,622,533,448,918
1996,3502754,aracariguama,SP,213,188,156,126,204
1996,3502804,aracatuba,SP,3480,3507,3597,3283,9445
1996,3502903,aracoiaba da serra,SP,401,379,354,273,517
1996,3503000,aramina,SP,126,83,88,77,52
1996,3503109,arandu,SP,124,81,84,79,111
1996,3503158,arapei,SP,73,43,34,37,101
1996,3503208,araraquara,SP,3852,3557,3348,2769,7985
1996,3503307,araras,SP,2476,2181,1935,1684,3783
1996,3503356,arco-iris,SP,63,58,42,43,89
1996,3503406,arealva,SP,164,106,111,111,171
1996,3503505,areias,SP,67,56,52,46,42
1996,3503604,areiopolis,SP,267,217,173,166,210
1996,3503703,ariranha,SP,134,97,109,75,166
1996,3503802,artur nogueira,SP,766,619,547,415,1194
1996,3503901,aruja,SP,1276,1200,1001,891,2207
1996,3503950,aspasia,SP,40,24,45,33,73
1996,3504008,assis,SP,1779,1591,1359,1362,4082
1996,3504107,atibaia,SP,1748,1847,1348,1264,2783
1996,3504206,auriflama,SP,318,287,269,266,618
1996,3504305,avai,SP,95,73,57,70,80
1996,3504404,avanhandava,SP,196,174,120,115,190
1996,3504503,avare,SP,1544,1506,1276,1071,2556
1996,3504602,bady bassitt,SP,156,198,132,160,251
1996,3504701,balbinos,SP,47,28,26,22,0
1996,3504800,balsamo,SP,151,139,99,115,204
1996,3504909,bananal,SP,207,201,144,83,380
1996,3505005,barao de antonina,SP,70,48,44,45,59
1996,3505104,barbosa,SP,163,122,76,66,144
1996,3505203,bariri,SP,539,421,402,330,746
1996,3505302,barra bonita,SP,746,643,610,529,1115
1996,3505351,barra do chapeu,SP,113,100,75,77,138
1996,3505401,barra do turvo,SP,197,158,71,52,94
1996,3505500,barretos,SP,3730,2035,1914,1628,4124
1996,3505609,barrinha,SP,508,485,371,290,513
1996,3505708,barueri,SP,5496,5212,4304,3733,8911
1996,3505807,bastos,SP,465,410,430,336,685
1996,3505906,batatais,SP,1087,1045,833,751,1789
1996,3506003,bauru,SP,6482,5996,5284,4805,12653
1996,3506102,bebedouro,SP,1666,1628,1422,1302,3301
1996,3506201,bento de abreu,SP,43,54,47,38,78
1996,3506300,bernardino de campos,SP,225,185,156,115,404
1996,3506359,bertioga,SP,403,418,277,207,395
1996,3506409,bilac,SP,118,124,102,110,238
1996,3506508,birigui,SP,1973,1760,1725,1471,3653
1996,3506607,biritiba-mirim,SP,500,411,354,300,530
1996,3506706,boa esperanca do sul,SP,253,195,162,152,260
1996,3506805,bocaina,SP,161,143,156,132,170
1996,3506904,bofete,SP,176,123,112,82,153
1996,3507001,boituva,SP,721,609,504,536,986
1996,3507100,bom jesus dos perdoes,SP,380,282,238,172,311
1996,3507159,bom sucesso de itarare,SP,67,56,33,40,59
1996,3507209,bora,SP,29,27,22,24,0
1996,3507308,boraceia,SP,81,57,71,43,52
1996,3507407,borborema,SP,273,246,240,190,359
1996,3507456,borebi,SP,29,37,27,28,57
1996,3507506,botucatu,SP,2300,2046,1924,1610,4349
1996,3507605,braganca paulista,SP,2846,2464,2104,1802,4274
1996,3507704,brauna,SP,137,105,102,82,175
1996,3507753,brejo alegre,SP,50,46,45,30,57
1996,3507803,brodosqui,SP,312,251,203,213,461
1996,3507902,brotas,SP,318,286,238,206,431
1996,3508009,buri,SP,322,280,210,176,366
1996,3508108,buritama,SP,293,293,259,246,549
1996,3508207,buritizal,SP,89,65,52,48,84
1996,3508306,cabralia paulista,SP,121,107,90,71,197
1996,3508405,cabreuva,SP,616,606,427,329,601
1996,3508504,cacapava,SP,1948,1700,1520,1352,2958
1996,3508603,cachoeira paulista,SP,663,571,515,432,1111
1996,3508702,caconde,SP,330,300,259,185,502
1996,3508801,cafelandia,SP,320,279,257,201,554
1996,3508900,caiabu,SP,86,79,74,87,157
1996,3509007,caieiras,SP,1615,1556,1509,1287,2614
1996,3509106,caiua,SP,112,89,73,73,91
1996,3509205,cajamar,SP,1289,1051,886,654,1231
1996,3509254,cajati,SP,802,660,537,520,1242
1996,3509304,cajobi,SP,222,229,86,171,211
1996,3509403,cajuru,SP,455,351,298,258,622
1996,3509452,campina do monte alegre,SP,133,78,74,55,112
1996,3509502,campinas,SP,20088,18156,16496,14595,39111
1996,3509601,campo limpo paulista,SP,1679,1567,1328,1209,1561
1996,3509700,campos do jordao,SP,1052,830,648,556,995
1996,3509809,campos novos paulista,SP,100,95,69,57,132
1996,3509908,cananeia,SP,274,230,191,129,230
1996,3509957,canas,SP,72,60,39,49,82
1996,3510005,candido mota,SP,633,539,412,375,987
1996,3510104,candido rodrigues,SP,53,53,52,50,66
1996,3510153,canitar,SP,98,70,51,18,0
